SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2235,2148_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.626,       2.0,       4.0,Collector,       696,    1129.0,    2038.0,    2085.7,    1597.4,    6850.2,    1090.1,     701.0,     296.9,      28.0,      26.9,      27.6,      23.8,      28.0,      26.3,         2,     0.626,       1.0,       4.0,Collector,       696,     821.7,    1055.4,     713.0,     679.1,    3269.2,     521.2,     353.7,     149.6,      28.0,      26.6,      27.5,      26.8,      28.0,      27.2,         2,     0.626,       1.0,       4.0,Collector,       696,     307.3,     982.6,    1372.8,     918.3,    3581.0,     569.0,     347.4,     147.3,      28.0,      27.9,      27.6,      22.5,      28.0,      25.5
      2236,2148_001.1,       1.0,      35.0,       4.0,Urban,         6,     0.883,       2.0,       4.0,Collector,       696,     855.5,    1856.3,    1798.7,    1185.8,    5696.3,     781.4,     536.6,     251.1,      28.0,      27.5,      27.7,      25.5,      28.0,      26.9,         3,     0.883,       1.0,       4.0,Collector,       696,     544.7,     925.7,     682.1,     565.4,    2717.7,     377.9,     260.9,     124.8,      28.0,      27.3,      27.7,      27.2,      28.0,      27.5,         3,     0.883,       1.0,       4.0,Collector,       696,     310.8,     930.6,    1116.7,     620.5,    2978.5,     403.5,     275.6,     126.3,      28.0,      27.9,      27.7,      24.6,      28.0,      26.4
      2237,2148_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.885,       4.0,       4.0,Collector,       668,     474.0,     845.4,    1763.4,     596.2,    3679.0,     519.0,     354.3,     148.8,      28.0,      28.0,      28.0,      27.2,      28.0,      27.6,         3,     0.885,       2.0,       4.0,Collector,       668,     346.7,     438.6,     333.2,     255.2,    1373.7,     218.6,     133.0,      60.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         3,     0.885,       2.0,       4.0,Collector,       668,     127.3,     406.7,    1430.2,     341.1,    2305.2,     300.4,     221.3,      88.5,      28.0,      28.0,      28.0,      27.0,      28.0,      27.4
      2238,2148_002.9,       1.0,      35.0,       4.0,Urban,         8,     0.882,       4.0,       4.0,Collector,       668,     421.6,     850.3,    1692.3,     525.9,    3490.1,     477.9,     335.2,     142.0,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7,         4,     0.882,       2.0,       4.0,Collector,       668,     314.3,     420.5,     338.7,     231.0,    1304.4,     191.7,     129.6,      57.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.882,       2.0,       4.0,Collector,       668,     107.4,     429.9,    1353.6,     294.9,    2185.7,     286.2,     205.6,      84.6,      28.0,      28.0,      28.0,      27.2,      28.0,      27.5
      2239,2148_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.559,       4.0,       4.0,Collector,       668,     756.5,    1167.4,    2424.3,     690.8,    5039.0,     759.9,     534.0,     251.6,      28.0,      27.9,      28.0,      26.7,      28.0,      27.4,         2,     0.559,       2.0,       4.0,Collector,       668,     519.6,     607.0,     681.8,     289.6,    2098.0,     354.2,     230.9,     111.8,      28.0,      27.9,      28.0,      27.9,      28.0,      27.9,         2,     0.559,       2.0,       4.0,Collector,       668,     236.9,     560.4,    1742.5,     401.2,    2940.9,     405.7,     303.2,     139.8,      28.0,      28.0,      28.0,      26.3,      28.0,      27.0
      2240,2148_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.557,       4.0,       4.0,Collector,       668,     844.2,    1241.6,    2651.3,     627.8,    5364.9,     655.4,     463.5,     228.9,      28.0,      27.9,      28.0,      26.8,      28.0,      27.4,         2,     0.557,       2.0,       4.0,Collector,       668,     663.0,     637.0,     917.5,     265.8,    2483.3,     326.8,     210.0,     108.8,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         2,     0.557,       2.0,       4.0,Collector,       668,     181.2,     604.6,    1733.8,     362.0,    2881.6,     328.6,     253.6,     120.1,      28.0,      28.0,      28.0,      26.4,      28.0,      27.0
      2241,2148_004.9,       1.0,      35.0,       4.0,Urban,         8,     0.563,       4.0,       4.0,Collector,       668,     807.1,    1691.5,    2649.2,     844.2,    5991.9,     738.8,     541.8,     240.6,      28.0,      27.9,      28.0,      26.8,      28.0,      27.4,         4,     0.563,       2.0,       4.0,Collector,       668,     617.2,     867.1,     926.8,     417.7,    2828.7,     377.8,     259.9,     121.2,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         4,     0.563,       2.0,       4.0,Collector,       668,     189.9,     824.4,    1722.4,     426.5,    3163.2,     361.1,     281.9,     119.3,      28.0,      28.0,      28.0,      26.4,      28.0,      27.1
      2242,2148_005.5,       1.0,      35.0,       4.0,Urban,         2,     0.152,       4.0,       4.0,Collector,       668,    1354.0,    4580.7,    3280.7,     393.3,    9608.7,     764.8,     457.9,     187.0,      28.0,      27.5,      26.5,      26.4,      28.0,      26.7,         1,     0.152,       2.0,       4.0,Collector,       668,    1252.8,    3809.4,    1315.0,     221.3,    6598.5,     453.4,     238.9,      91.0,      28.0,      27.4,      26.3,      27.3,      28.0,      26.7,         1,     0.152,       2.0,       4.0,Collector,       668,     101.2,     771.3,    1965.7,     172.0,    3010.2,     311.4,     219.0,      96.0,      28.0,      28.0,      28.0,      25.8,      28.0,      26.5
      2243,2148_005.6,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       668,     937.4,    1798.1,    2621.0,     794.4,    6151.0,     710.4,     485.9,     202.4,      28.0,      27.9,      28.0,      27.3,      28.0,      27.7,         2,     0.149,       2.0,       4.0,Collector,       668,     735.2,    1143.3,    1234.5,     452.0,    3565.1,     410.1,     285.0,     120.4,      28.0,      27.9,      28.0,      27.4,      28.0,      27.8,         2,     0.149,       2.0,       4.0,Collector,       668,     202.2,     654.8,    1386.5,     342.4,    2585.9,     300.3,     200.8,      82.0,      28.0,      28.0,      28.0,      27.2,      28.0,      27.6
      2244,2148_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       2.0,       4.0,Collector,       696,    1837.2,    3901.0,    2509.9,    3455.4,   11703.5,    1432.5,    1179.0,     508.7,      28.0,      23.0,      25.1,      24.1,      27.0,      25.0,         2,     0.154,       1.0,       4.0,Collector,       696,    1511.8,    2486.1,    1196.6,    3012.7,    8207.1,    1062.1,     957.3,     427.0,      28.0,      22.2,      24.1,      24.2,      26.9,      24.6,         2,     0.154,       1.0,       4.0,Collector,       696,     325.4,    1414.9,    1313.4,     442.7,    3496.3,     370.4,     221.7,      81.6,      28.0,      28.0,      27.3,      23.9,      28.0,      26.1
      2245,2148_005.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       660,     787.1,    2319.5,    1869.5,     810.8,    5786.9,     699.7,     388.3,     149.0,      19.0,      18.8,      18.6,      16.5,      19.0,      17.9,         2,     0.148,       1.0,       4.0,Collector,       660,     480.4,     970.0,     554.2,     481.1,    2485.7,     342.2,     203.5,      84.6,      19.0,      18.8,      18.8,      18.6,      19.0,      18.8,         2,     0.148,       1.0,       4.0,Collector,       660,     306.8,    1349.5,    1315.3,     329.7,    3301.2,     357.5,     184.7,      64.4,      19.0,      18.9,      18.5,      15.8,      19.0,      17.4
      2246,2148_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       2.0,       4.0,Collector,       660,     947.3,    2243.4,    1411.8,    1211.7,    5814.3,     714.7,     435.1,     170.0,      19.0,      18.3,      18.6,      18.4,      19.0,      18.6,         2,     0.151,       1.0,       4.0,Collector,       660,     772.0,    1385.6,     739.4,     681.7,    3578.8,     494.1,     307.4,     115.1,      19.0,      18.1,      18.4,      18.2,      19.0,      18.4,         2,     0.151,       1.0,       4.0,Collector,       660,     175.3,     857.8,     672.4,     530.0,    2235.5,     220.6,     127.7,      54.9,      19.0,      19.0,      18.9,      18.5,      19.0,      18.8
      2247,2148_006.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       2.0,       4.0,Collector,       660,     981.8,    2649.3,    1749.3,    1822.8,    7203.2,    1126.2,     729.6,     325.6,      19.0,      18.6,      18.4,      17.8,      18.9,      18.4,         2,     0.147,       1.0,       4.0,Collector,       660,     626.6,    1404.5,     800.9,     912.0,    3744.0,     584.2,     327.0,     135.7,      19.0,      18.5,      18.3,      18.1,      18.9,      18.5,         2,     0.147,       1.0,       4.0,Collector,       660,     355.3,    1244.8,     948.4,     910.8,    3459.2,     542.1,     402.6,     189.9,      19.0,      18.8,      18.5,      17.5,      18.9,      18.3
      2248,2148_006.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       660,     752.9,    1999.4,    1551.3,    1037.9,    5341.6,     862.2,     570.9,     258.3,      19.0,      18.8,      18.7,      18.1,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       660,     421.9,     970.5,     766.8,     467.5,    2626.8,     432.2,     254.7,     114.9,      19.0,      18.8,      18.7,      18.1,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       660,     330.9,    1029.0,     784.5,     570.4,    2714.8,     430.0,     316.2,     143.4,      19.0,      18.9,      18.7,      18.0,      19.0,      18.6
      2249,2148_006.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       660,     544.6,    1912.2,    1373.0,     866.1,    4696.0,     681.3,     401.2,     179.2,      19.0,      18.9,      18.8,      18.3,      19.0,      18.7,         2,     0.154,       1.0,       4.0,Collector,       660,     334.8,     954.1,     632.3,     418.8,    2340.0,     330.3,     202.1,      89.1,      19.0,      18.9,      18.8,      18.5,      19.0,      18.8,         2,     0.154,       1.0,       4.0,Collector,       660,     209.8,     958.2,     740.7,     447.4,    2356.0,     351.0,     199.1,      90.1,      19.0,      19.0,      18.8,      18.2,      19.0,      18.7
      2250,2148_006.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       2.0,       4.0,Collector,       660,    1212.6,    2586.2,    1986.0,    1638.3,    7423.0,    1253.2,     754.1,     309.2,      19.0,      18.4,      18.4,      17.4,      19.0,      18.2,         2,     0.150,       1.0,       4.0,Collector,       660,     587.4,    1275.6,    1040.9,     843.4,    3747.3,     610.9,     356.6,     122.5,      19.0,      18.4,      18.4,      17.2,      19.0,      18.1,         2,     0.150,       1.0,       4.0,Collector,       660,     625.2,    1310.6,     945.1,     794.9,    3675.8,     642.3,     397.4,     186.7,      19.0,      18.5,      18.4,      17.6,      19.0,      18.3
      2251,2148_006.8,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       4.0,Collector,       668,    5815.7,   12005.0,    7564.4,   13922.8,   39307.9,    5425.3,    3217.3,    1266.3,      28.0,      20.9,      21.2,      18.0,      26.2,      21.9,         1,     0.147,       2.0,       4.0,Collector,       668,    2184.7,    5462.8,    3918.3,    7537.4,   19103.2,    2626.3,    1771.4,     721.5,      28.0,      24.7,      22.2,      17.6,      25.9,      22.5,         1,     0.147,       2.0,       4.0,Collector,       668,    3631.0,    6542.2,    3646.1,    6385.4,   20204.7,    2799.0,    1445.9,     544.8,      28.0,      19.1,      20.4,      18.5,      26.6,      21.3
      2252,2148_007.0,       1.0,      35.0,       4.0,Urban,         2,     0.160,       4.0,       4.0,Collector,       668,    2204.9,    4894.5,    3276.4,    3607.9,   13983.7,    1807.2,    1236.2,     485.3,      28.0,      27.5,      27.4,      26.7,      28.0,      27.4,         1,     0.160,       2.0,       4.0,Collector,       668,     789.0,    2141.6,    1669.8,    1930.1,    6530.5,     847.7,     635.0,     281.2,      28.0,      27.9,      27.6,      26.7,      28.0,      27.5,         1,     0.160,       2.0,       4.0,Collector,       668,    1415.9,    2752.9,    1606.6,    1677.8,    7453.2,     959.5,     601.2,     204.1,      28.0,      27.2,      27.3,      26.7,      28.0,      27.3
      2253,2149_001.7,       1.0,      35.0,       3.0,Suburban,         4,     0.159,       4.0,       3.0,Minor Arterial,       858,     356.7,     883.0,    1078.8,     595.0,    2913.5,     361.2,     342.7,     183.2,      34.9,      34.9,      34.9,      34.9,      34.9,      34.9,         2,     0.159,       2.0,       3.0,Minor Arterial,       858,      61.6,     251.5,     507.1,     212.0,    1032.2,      91.5,     152.2,      92.6,      34.9,      34.9,      34.9,      34.9,      34.9,      34.9,         2,     0.159,       2.0,       3.0,Minor Arterial,       858,     295.1,     631.5,     571.7,     383.0,    1881.3,     269.7,     190.5,      90.6,      34.9,      34.9,      34.9,      34.9,      34.9,      34.9
      2254,2149_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.472,       4.0,       3.0,Minor Arterial,       815,    1912.7,    3828.0,    3130.1,    2735.0,   11605.8,    1009.4,     828.2,     362.7,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         4,     0.472,       2.0,       3.0,Minor Arterial,       815,    1280.1,    1617.3,    1062.5,     839.0,    4798.9,     306.3,     301.3,     111.7,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0,         4,     0.472,       2.0,       3.0,Minor Arterial,       815,     632.6,    2210.7,    2067.6,    1896.0,    6806.9,     703.1,     526.9,     251.0,      30.0,      30.0,      29.9,      29.3,      30.0,      29.8
      2255,2149_002.3,       1.0,      35.0,       4.0,Urban,         2,     0.361,       4.0,       3.0,Minor Arterial,       815,    1644.0,    2774.1,    1772.2,    1716.0,    7906.3,     944.1,     668.3,     307.6,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     766.1,     995.5,     602.1,     524.0,    2887.7,     312.9,     249.5,      88.7,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     877.9,    1778.6,    1170.1,    1192.0,    5018.6,     631.2,     418.8,     218.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      2256,2150_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.672,       2.0,       3.0,Minor Arterial,       939,    4237.5,    6318.5,    5482.8,    4612.7,   20651.6,    1448.8,    1495.3,     612.7,      43.0,      34.2,      39.6,      26.1,      42.9,      34.4,         2,     0.672,       1.0,       3.0,Minor Arterial,       939,    2311.7,    3277.1,    2572.3,    2319.4,   10480.5,     771.5,     778.4,     357.7,      43.0,      32.2,      39.1,      29.1,      42.9,      35.1,         2,     0.672,       1.0,       3.0,Minor Arterial,       939,    1925.8,    3041.5,    2910.5,    2293.3,   10171.1,     677.3,     716.9,     255.0,      43.0,      37.1,      40.2,      24.0,      42.9,      33.6
      2257,2150_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.691,       4.0,       3.0,Minor Arterial,       858,    1424.1,    2730.1,    2123.7,    2196.6,    8474.4,     916.8,     784.9,     309.6,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     567.5,    1337.2,    1199.9,    1122.5,    4227.1,     467.0,     415.9,     161.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     856.6,    1392.9,     923.8,    1074.1,    4247.4,     449.8,     369.0,     147.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      2258,2150_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       3.0,Minor Arterial,       858,    1920.1,    3686.9,    3221.5,    2814.3,   11642.7,    1254.1,     959.3,     386.4,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,    1240.0,    1990.6,    1504.7,    1315.5,    6050.9,     650.0,     510.6,     207.8,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,     680.1,    1696.3,    1716.7,    1498.8,    5591.9,     604.0,     448.6,     178.6,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9
      2259,2151_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.999,       2.0,       5.0,Collector,       515,     223.0,     512.0,     527.1,     422.5,    1684.7,     199.0,     124.5,      23.7,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         4,     0.999,       1.0,       5.0,Collector,       515,     117.3,     255.8,     225.0,     209.7,     807.9,      97.3,      61.9,      12.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         4,     0.999,       1.0,       5.0,Collector,       515,     105.7,     256.2,     302.1,     212.8,     876.8,     101.7,      62.6,      11.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      2260,2151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       5.0,Collector,       515,     563.1,     909.3,    1140.0,     538.0,    3150.4,     255.1,     183.4,      44.4,      26.0,      25.5,      25.9,      25.0,      26.0,      25.5,         2,     0.495,       1.0,       5.0,Collector,       515,     439.9,     550.3,     481.8,     254.3,    1726.3,     138.1,      92.0,      25.6,      26.0,      25.4,      25.8,      25.4,      26.0,      25.6,         2,     0.495,       1.0,       5.0,Collector,       515,     123.3,     359.0,     658.2,     283.7,    1424.2,     117.0,      91.4,      18.7,      26.0,      26.0,      25.9,      24.6,      26.0,      25.3
      2261,2151_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       2.0,       5.0,Collector,       515,    1030.8,    1544.8,    1847.9,    1061.8,    5485.4,     457.4,     411.7,     121.2,      26.0,      23.8,      25.7,      21.5,      26.0,      23.8,         2,     0.322,       1.0,       5.0,Collector,       515,     842.3,     912.5,     691.7,     473.6,    2920.1,     248.9,     222.5,      74.2,      26.0,      23.4,      25.5,      24.4,      26.0,      24.7,         2,     0.322,       1.0,       5.0,Collector,       515,     188.5,     632.3,    1156.2,     588.3,    2565.3,     208.4,     189.1,      47.0,      26.0,      26.0,      25.9,      20.1,      26.0,      22.9
      2262,2151_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.418,       2.0,       5.0,Collector,       515,     984.9,    1467.0,    1582.6,    1005.2,    5039.8,     433.8,     425.2,     142.6,      26.0,      23.9,      25.7,      22.9,      26.0,      24.4,         3,     0.418,       1.0,       5.0,Collector,       515,     815.5,     868.9,     597.6,     436.4,    2718.4,     243.7,     239.1,      83.8,      26.0,      23.5,      25.5,      24.9,      26.0,      24.8,         3,     0.418,       1.0,       5.0,Collector,       515,     169.4,     598.1,     985.0,     568.9,    2321.4,     190.2,     186.1,      58.9,      26.0,      26.0,      25.8,      21.8,      26.0,      24.0
      2263,2151_002.2,       1.0,      35.0,       3.0,Suburban,         2,     0.149,       2.0,       5.0,Collector,       515,    1095.2,    1593.1,    1691.5,    1120.0,    5499.8,     464.1,     493.6,     175.7,      26.0,      22.9,      25.5,      22.1,      25.9,      23.9,         1,     0.149,       1.0,       5.0,Collector,       515,     936.2,     946.9,     607.2,     474.0,    2964.3,     261.3,     275.0,     100.0,      26.0,      22.5,      25.4,      24.8,      26.0,      24.4,         1,     0.149,       1.0,       5.0,Collector,       515,     159.0,     646.2,    1084.3,     646.0,    2535.5,     202.8,     218.6,      75.7,      26.0,      25.9,      25.8,      20.8,      25.9,      23.4
      2264,2151_002.3,       1.0,      35.0,       2.0,Transition,         2,     0.100,       2.0,       5.0,Collector,       541,    1095.2,    1593.1,    1691.5,    1120.0,    5499.8,     464.1,     493.6,     175.7,      32.0,      28.7,      31.6,      27.8,      32.0,      29.8,         1,     0.100,       1.0,       5.0,Collector,       541,     936.2,     946.9,     607.2,     474.0,    2964.3,     261.3,     275.0,     100.0,      32.0,      28.2,      31.4,      30.8,      32.0,      30.3,         1,     0.100,       1.0,       5.0,Collector,       541,     159.0,     646.2,    1084.3,     646.0,    2535.5,     202.8,     218.6,      75.7,      32.0,      32.0,      31.8,      26.4,      32.0,      29.3
      2265,2153_001.4,       1.0,      35.0,       3.0,Suburban,        14,     0.569,       2.0,       4.0,Collector,       733,    2974.2,    4828.4,    3767.8,    3765.4,   15335.9,    1788.0,    1364.0,     494.8,      34.0,      19.7,      28.6,      22.3,      33.7,      25.5,         7,     0.569,       1.0,       4.0,Collector,       733,    2437.7,    3079.4,    1747.4,    2107.7,    9372.1,     981.2,     756.2,     266.3,      34.0,      18.1,      26.8,      24.2,      33.6,      24.4,         7,     0.569,       1.0,       4.0,Collector,       733,     536.6,    1749.1,    2020.4,    1657.7,    5963.8,     806.8,     607.8,     228.5,      34.0,      33.6,      32.3,      20.9,      33.8,      27.6
      2266,2153_002.1,       1.0,      35.0,       3.0,Suburban,        18,     0.939,       2.0,       5.0,Collector,       515,     994.3,    1992.5,    1511.7,    1712.0,    6210.5,     714.6,     476.0,     176.1,      26.0,      24.7,      25.0,      23.3,      25.9,      24.7,         9,     0.939,       1.0,       5.0,Collector,       515,     603.3,     981.6,     668.2,     741.7,    2994.8,     342.0,     234.9,      81.5,      26.0,      24.2,      25.1,      24.2,      25.9,      24.9,         9,     0.939,       1.0,       5.0,Collector,       515,     391.1,    1010.9,     843.6,     970.2,    3215.8,     372.6,     241.1,      94.7,      26.0,      25.6,      24.9,      22.6,      25.8,      24.6
      2267,2153_003.0,       1.0,      35.0,       3.0,Suburban,         8,     0.934,       2.0,       5.0,Collector,       515,    1131.3,    1945.3,    1622.3,    1577.3,    6276.1,     598.5,     460.7,     146.7,      26.0,      23.3,      25.3,      22.8,      26.0,      24.4,         4,     0.934,       1.0,       5.0,Collector,       515,     894.6,    1077.7,     663.3,     756.1,    3391.7,     313.4,     241.7,      80.3,      26.0,      22.7,      25.1,      24.5,      26.0,      24.5,         4,     0.934,       1.0,       5.0,Collector,       515,     236.7,     867.6,     959.1,     821.1,    2884.4,     285.0,     219.0,      66.4,      26.0,      25.9,      25.5,      21.7,      25.9,      24.2
      2268,2153_004.0,       1.0,      35.0,       4.0,Urban,         4,     0.451,       2.0,       5.0,Collector,       489,     858.2,    1777.8,    1438.0,    1443.1,    5517.1,     503.9,     357.9,      96.4,      23.0,      22.3,      22.5,      20.9,      23.0,      22.1,         2,     0.451,       1.0,       5.0,Collector,       489,     579.4,    1006.7,     604.9,     812.7,    3003.8,     273.2,     189.3,      47.2,      23.0,      22.1,      22.4,      21.9,      23.0,      22.4,         2,     0.451,       1.0,       5.0,Collector,       489,     278.8,     771.1,     833.1,     630.3,    2513.3,     230.6,     168.6,      49.2,      23.0,      22.9,      22.7,      20.2,      23.0,      21.9
      2269,2153_004.4,       1.0,      35.0,       3.0,Suburban,         8,     0.763,       4.0,       4.0,Collector,       703,    1158.1,    2667.6,    1972.4,    1902.6,    7700.7,     731.9,     677.0,     239.6,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         4,     0.763,       2.0,       4.0,Collector,       703,     743.1,    1425.0,     794.8,     902.2,    3865.0,     357.3,     346.6,     125.4,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         4,     0.763,       2.0,       4.0,Collector,       703,     415.0,    1242.6,    1177.6,    1000.4,    3835.7,     374.6,     330.4,     114.2,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      2270,2153_005.0,       1.0,      35.0,       3.0,Suburban,         6,     0.372,       4.0,       4.0,Collector,       703,    1801.1,    3779.9,    3097.8,    2828.5,   11507.3,    1124.3,     995.5,     363.3,      34.0,      33.6,      33.7,      32.5,      33.9,      33.4,         3,     0.372,       2.0,       4.0,Collector,       703,    1191.5,    2009.2,    1250.9,    1370.1,    5821.6,     577.3,     508.7,     197.1,      34.0,      33.4,      33.6,      33.3,      33.9,      33.6,         3,     0.372,       2.0,       4.0,Collector,       703,     609.7,    1770.7,    1846.9,    1458.4,    5685.7,     547.0,     486.8,     166.2,      34.0,      33.9,      33.7,      32.0,      33.9,      33.2
      2271,2153_005.4,       1.0,      35.0,       3.0,Suburban,         6,     0.274,       4.0,       4.0,Collector,       703,    2510.1,    4622.4,    4138.0,    3393.4,   14663.8,    1510.9,    1237.4,     411.7,      34.0,      32.6,      33.5,      30.0,      34.0,      32.4,         3,     0.274,       2.0,       4.0,Collector,       703,    1839.4,    2449.2,    1442.3,    1570.3,    7301.2,     751.7,     610.2,     211.0,      34.0,      32.1,      33.4,      33.0,      34.0,      33.1,         3,     0.274,       2.0,       4.0,Collector,       703,     670.7,    2173.2,    2695.6,    1823.1,    7362.6,     759.2,     627.1,     200.6,      34.0,      33.9,      33.6,      28.6,      34.0,      31.7
      2272,2153_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.203,       4.0,       4.0,Collector,       703,    1947.5,    3339.0,    3133.9,    2390.0,   10810.4,    1027.5,     950.9,     331.0,      34.0,      33.2,      33.8,      31.8,      34.0,      33.1,         2,     0.203,       2.0,       4.0,Collector,       703,    1471.0,    1765.1,     994.4,    1071.7,    5302.3,     484.5,     447.7,     162.7,      34.0,      33.0,      33.7,      33.6,      34.0,      33.6,         2,     0.203,       2.0,       4.0,Collector,       703,     476.5,    1573.8,    2139.4,    1318.3,    5508.1,     543.0,     503.1,     168.3,      34.0,      33.9,      33.8,      31.1,      33.9,      32.7
      2273,2154_000.0,       1.0,      35.0,       2.0,Transition,         6,     1.176,       2.0,       4.0,Collector,       749,    1191.8,    1731.9,    2077.9,    1092.5,    6094.1,     749.4,     669.8,     256.9,      35.7,      34.9,      35.5,      32.8,      35.7,      34.4,         3,     1.176,       1.0,       4.0,Collector,       749,     750.4,     888.1,     904.4,     544.3,    3087.1,     385.0,     344.7,     131.1,      35.7,      34.5,      35.4,      34.0,      35.7,      34.8,         3,     1.176,       1.0,       4.0,Collector,       749,     441.4,     843.8,    1173.5,     548.2,    3006.9,     364.4,     325.2,     125.8,      35.7,      35.5,      35.5,      32.0,      35.7,      34.0
      2274,2154_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.997,       2.0,       4.0,Collector,       751,    1795.6,    2537.4,    3183.6,    1498.7,    9015.5,     990.3,     864.6,     319.5,      35.9,      33.4,      35.2,      27.6,      35.9,      31.9,         3,     0.997,       1.0,       4.0,Collector,       751,    1092.7,    1311.1,    1484.5,     730.7,    4619.1,     512.7,     453.2,     162.5,      35.9,      32.5,      35.1,      29.4,      35.9,      32.6,         3,     0.997,       1.0,       4.0,Collector,       751,     702.9,    1226.3,    1699.1,     768.1,    4396.4,     477.6,     411.4,     156.9,      35.9,      35.0,      35.2,      26.2,      35.9,      31.2
      2275,2154_002.2,       1.0,      35.0,       3.0,Suburban,         8,     0.999,       2.0,       4.0,Collector,       733,    1413.5,    2439.6,    2442.5,    1774.7,    8070.3,     843.6,     641.5,     195.4,      34.0,      32.0,      33.4,      29.1,      34.0,      31.9,         4,     0.999,       1.0,       4.0,Collector,       733,    1058.0,    1260.8,     926.3,     863.8,    4108.9,     420.8,     366.8,     113.4,      34.0,      31.4,      33.4,      32.0,      34.0,      32.6,         4,     0.999,       1.0,       4.0,Collector,       733,     355.5,    1178.8,    1516.1,     911.0,    3961.4,     422.7,     274.6,      82.0,      34.0,      33.8,      33.5,      27.6,      34.0,      31.1
