TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      1624,    350719,115.964863,     244.5,     916.3,    410828,    198073, 100447331, 181494552,    270610,     50852,     20606,  12433269,  18881499,     30918,    538242,    250892, 131600117, 229892795,    348862,    737788,    347668, 180389184, 318568119,    480676
      1625,    350720,123.539922,     623.2,     797.5,    425304,    205489, 265049538, 163877806,    337903,     55975,     23305,  34883423,  18585683,     42985,    553923,    259207, 345204637, 206717288,    436739,    735308,    349586, 458243671, 278794973,    581939
      1626,    350721, 99.324644,     335.5,     393.3,    436258,    208096, 146364667,  81843965,    350283,     53411,     20168,  17919250,   7931985,     40884,    579373,    268884, 194379527, 105752232,    462375,    756389,    361880, 253768383, 142327563,    607731
      1627,    350722,103.154701,     281.8,    1070.2,    463452,    219878, 130600890, 235313586,    302198,     75909,     27514,  21391055,  29445429,     43870,    608119,    281633, 171367806, 301403427,    391974,    766528,    368629, 216007601, 394506940,    503105
      1628,    350723, 53.981369,     282.5,     703.0,    454112,    216542, 128286766, 152228715,    320576,     76027,     27416,  21477514,  19273559,     48703,    587569,    273198, 165988378, 192057920,    410864,    754301,    360765, 213090044, 253617712,    533098
      1629,    350724, 97.959950,     358.5,    1971.5,    439964,    210415, 157727183, 414833497,    270247,     66162,     24323,  23718980,  47951826,     35228,    571011,    265207, 204707510, 522856485,    344915,    743180,    353921, 266430142, 697755525,    455382
      1630,    350725,223.984725,     941.2,     556.0,    393130,    193779, 370013817, 107741017,    346573,     36663,     15779,  34506994,   8773139,     31786,    512621,    242230, 482478667, 134679673,    449473,    700492,    334547, 659302785, 186008371,    615028
      1631,    350726,279.383917,     678.2,     177.0,    425997,    208364, 288910957,  36880403,    400176,     38600,     15371,  26178537,   2720637,     35844,    579778,    272535, 393205386,  48238743,    543325,    769119,    368432, 521616715,  65212453,    721580
      1632,    350727,109.283611,     295.5,    3145.5,    446431,    215992, 131920404, 679404224,    251496,     53717,     20391,  15873281,  64138940,     25525,    607947,    283952, 179648343, 893172004,    333870,    783272,    377796, 231456757,1188355759,    440267
      1633,    350728, 69.866318,         0,    1291.5,    455992,    219759,         0, 283819245,    219759,    101426,     35597,         0,  45973595,     35597,    618216,    288226,         0, 372243840,    288226,    790796,    382316,         0, 493761250,    382316
      1634,    350729,122.004871,         0,    7429.0,    445769,    214499,         0,1593515613,    214499,     80866,     30023,         0, 223037853,     30023,    585729,    273459,         0,2031525989,    273459,    773434,    370643,         0,2753507713,    370643
      1635,    350730, 93.253342,      26.8,    1294.0,    432609,    209416,  11593911, 270984294,    218032,     51061,     19168,   1368443,  24803491,     20399,    574690,    268464,  15401687, 347392742,    280285,    768632,    368306,  20599329, 476588168,    383760
      1636,    350731,150.206837,     225.2,     350.2,    402902,    194363,  90733507,  68065852,    310082,     24300,     11321,   5472457,   3964752,     18524,    528638,    246753, 119049191,  86412898,    403172,    724608,    348455, 163181622, 122028921,    557184
      1637,    350732,203.105504,     780.2,     700.2,    378206,    189327, 295076139, 132567050,    318438,     39775,     18232,  31032089,  12766196,     32958,    486725,    233459, 379742698, 163468313,    406583,    685408,    334379, 534755178, 234132248,    574331
      1638,    350733,156.864193,     299.5,         0,    427024,    216324, 127893729,         0,    427024,     29621,     13101,   8871544,         0,     29621,    584624,    281757, 175094739,         0,    584624,    774135,    377387, 231853515,         0,    774135
      1639,    350734,174.575571,     454.7,         0,    445710,    221191, 202664503,         0,    445710,     38048,     16188,  17300433,         0,     38048,    603609,    288144, 274461043,         0,    603609,    791239,    384815, 359776217,         0,    791239
      1640,    350735,211.861284,     514.7,    2705.2,    428926,    208173, 220768173, 563149149,    267659,     29508,     12298,  15187543,  33269823,     16936,    584057,    273529, 300613909, 739949372,    357206,    759376,    370923, 390850922,1003421423,    475599
      1641,    350736, 66.076378,         0,     914.0,    443825,    213621,         0, 195249259,    213621,     32439,     11590,         0,  10593193,     11590,    604492,    281557,         0, 257342656,    281557,    776946,    381303,         0, 348510853,    381303
      1642,    350737, 45.960168,       5.0,     197.2,    415592,    202719,   2077959,  39976089,    212692,     32366,     11492,    161830,   2266151,     12470,    553732,    259623,   2768660,  51197728,    273403,    747097,    362342,   3735485,  71453879,    380369
      1643,    350738,285.149916,     561.2,    1200.5,    429420,    208235, 240990445, 249986021,    313391,     43896,     15320,  24634314,  18391744,     28906,    576729,    269277, 323660144, 323266479,    415446,    754214,    368187, 423264959, 442008612,    551713
      1644,    350739,179.851857,     623.0,    1453.0,    422324,    205661, 263107938, 298825055,    304010,     43583,     15451,  27152004,  22450496,     28221,    561161,    262723, 349603429, 381735907,    398192,    753650,    363177, 469523919, 527695906,    540424
      1645,    350740,137.023784,     934.3,     991.8,    400781,    198710, 374449421, 197080256,    329285,     25797,     12065,  24102457,  11966306,     20939,    528242,    250721, 493536508, 248665047,    430050,    740576,    355715, 691920344, 352797970,    604406
      1646,    350741,153.601113,     490.5,    1635.3,    379479,    192355, 186134452, 314558747,    261159,     34920,     15915,  17128325,  26025967,     22903,    491092,    238375, 240880676, 389814035,    331297,    701154,    342218, 343916045, 559628946,    474196
      1647,    350742, 79.095557,     483.2,     641.0,    405778,    206543, 196072042, 132394230,    324836,     32236,     14898,  15576542,   9549851,     25192,    524174,    255431, 253280894, 163731229,    414993,    721966,    353376, 348854190, 226513766,    572221
      1648,    350743,319.773180,     559.0,      53.0,    424212,    208269, 237134491,  11038276,    414144,     18141,      7675,  10140829,    406792,     17653,    584398,    275151, 326678588,  14583001,    569980,    778605,    381200, 435240065,  20203613,    760076
      1649,    350744,112.775089,     223.0,    1748.2,    419616,    206123,  93574471, 360343604,    248452,     31931,     11446,   7120618,  20010636,     15508,    548691,    260443, 122358159, 455305622,    317594,    747363,    365819, 166662024, 639525305,    441468
      1650,    350745,150.375655,     334.7,     318.2,    391503,    194598, 131036009,  61921198,    326716,     24706,     10443,   8269149,   3322958,     20013,    508872,    243752, 170319307,  77561949,    421640,    749793,    361843, 250955767, 115138371,    622146
      1651,    350746,123.021564,     418.2,    1292.3,    398891,    199444, 166816258, 257740901,    276334,     29087,     13192,  12163975,  17048500,     19320,    522750,    249888, 218614072, 322930503,    355081,    731997,    354489, 306121160, 458106337,    500025
      1652,    350747,226.078866,     629.8,     298.0,    376169,    191821, 236910982,  57162786,    340003,     35071,     15898,  22087677,   4737568,     31310,    487139,    237562, 306800146,  70793483,    438177,    700254,    342277, 441020235, 101998534,    630026
      1653,    350748,243.379181,     685.0,     882.2,    401987,    206620, 275361037, 182280124,    324007,     30052,     13834,  20585482,  12204465,     23579,    517898,    254493, 354759980, 224514116,    412761,    756670,    362020, 518318894, 319374143,    599147
      1654,    350749,155.618366,     490.3,       6.0,    395273,    205011, 193802271,   1230065,    394079,     24740,     11867,  12130162,     71204,     24660,    558479,    272771, 273822206,   1636623,    556687,    764218,    378527, 374696148,   2271163,    761799
      1655,    350750,162.492134,         0,         0,    393681,    202126,         0,         0,         0,     27973,     12169,         0,         0,         0,    557336,    271292,         0,         0,         0,    733909,    363562,         0,         0,         0
      1656,    350751,114.319608,     232.3,       9.0,    431292,    212451, 100189132,   1912063,    427004,         0,         0,         0,         0,         0,    585695,    276707, 136057036,   2490359,    579642,    765720,    375316, 177876685,   3377843,    758071
      1657,    350752, 51.956010,      12.0,     358.0,    404204,    197461,   4850447,  70690908,    210076,         0,         0,         0,         0,         0,    545621,    255951,   6547455,  91630569,    273627,    734242,    361566,   8810908, 129440654,    384307
      1658,    350753, 50.421275,       2.0,     564.5,    416735,    205510,    833469, 116010618,    206951,     25213,      9576,     50425,   5405806,      9683,    556476,    264485,   1112952, 149301697,    266477,    728444,    359925,   1456889, 203177595,    362439
      1659,    350754,199.932309,     541.3,    1305.3,    418730,    207343, 226658665, 270644355,    301551,     34657,     13092,  18759610,  17089170,     22703,    547887,    261646, 296570975, 341526251,    389214,    742699,    363987, 402022777, 475112022,    532767
      1660,    350755,160.405668,      31.8,    4234.3,    396340,    197025,  12603626, 834262527,    199885,     37170,     14419,   1182003,  61056034,     14746,    522149,    249382,  16604339,1055956929,    253296,    729034,    355898,  23183291,1506978921,    361253
      1661,    350756,198.887138,     759.7,    2172.5,    413740,    208275, 314317945, 452478220,    291290,     42730,     16803,  32462284,  36504748,     27279,    547840,    262878, 416193688, 571102393,    378012,    746293,    364734, 566959126, 792383969,    518897
      1662,    350757, 92.176185,     246.5,     307.2,    402405,    200061,  99192920,  61458616,    323230,     27329,     10643,   6736523,   3269519,     20800,    523384,    250688, 129014198,  77011273,    416681,    751172,    365006, 185163832, 112129833,    600069
      1663,    350758,169.677926,     349.5,    1446.0,    397608,    202416, 138963957, 292693741,    264697,     35141,     14392,  12281735,  20811470,     21013,    521212,    252102, 182163740, 364538952,    337968,    757272,    366227, 264666610, 529564138,    491000
      1664,    350759,283.879647,     567.7,     979.3,    402718,    206137, 228622756, 201870107,    310160,     35290,     14521,  20034120,  14220363,     25511,    535370,    259089, 303929772, 253725955,    405287,    766663,    370502, 435234617, 362832713,    580136
      1665,    350760,260.279760,     741.8,     414.2,    400709,    206531, 297245568,  85545184,    357289,     20352,     10566,  15097305,   4376628,     18164,    520822,    255156, 386345459, 105685574,    461416,    748466,    362346, 555212177, 150083689,    662126
      1666,    350761, 91.872106,     260.5,         0,    372992,    191590,  97164528,         0,    372992,     33120,     14320,   8627798,         0,     33120,    528786,    257465, 137748673,         0,    528786,    696741,    347822, 181501107,         0,    696741
      1667,    350762, 94.482460,     243.7,         0,    418070,    210409, 101883542,         0,    418070,     32630,     13892,   7951856,         0,     32630,    582797,    280351, 142027512,         0,    582797,    760653,    375980, 185371107,         0,    760653
      1668,    350763, 92.250205,       2.0,     676.0,    417778,    209548,    835557, 141654157,    210735,     77762,     28331,    155524,  19152093,     28613,    557640,    268681,   1115280, 181628383,    270329,    747153,    365720,   1494305, 247226799,    367895
      1669,    350764,138.448045,     484.0,     556.0,    414955,    207669, 200838343, 115463799,    337830,     67688,     24778,  32761137,  13776558,     51723,    556250,    266669, 269224827, 148268156,    448505,    741024,    364154, 358655562, 202469723,    600802
      1670,    350765,167.798181,     505.5,     160.0,    371379,    191675, 187732064,  30668065,    346158,     21786,     10668,  11012996,   1706959,     20226,    488484,    238636, 246928507,  38181796,    453418,    709945,    346379, 358877279,  55420612,    658919
      1671,    350766,136.244792,     440.2,     352.0,    373250,    182304, 164304773,  64170889,    317491,     43360,     20380,  19086969,   7173912,     36649,    472062,    222350, 207801491,  78267341,    399143,    669108,    315040, 294541176, 110893967,    565715
      1672,    350767,129.824856,     450.7,     470.2,    366485,    180430, 165174977,  84837962,    301393,     29010,     14046,  13075023,   6604430,     23775,    463986,    220366, 209118580, 103615913,    378754,    656042,    312523, 295678076, 146948291,    535860
      1673,    350768,171.576334,     483.2,     177.2,    359662,    177635, 173788632,  31476907,    330707,     28813,     13636,  13922555,   2416377,     26399,    466046,    220237, 225193648,  39025947,    426946,    688880,    326905, 332867001,  57927599,    631302
      1674,    350769,120.070969,     350.5,     557.5,    393579,    190725, 137949344, 106329015,    302157,     38054,     17422,  13337765,   9712837,     28755,    506238,    234927, 177436447, 130971863,    383964,    756687,    361860, 265218819, 201736882,    578747
      1675,    350770,158.213530,     327.2,         0,    390537,    191537, 127783674,         0,    390537,     30439,     14874,   9959525,         0,     30439,    500586,    236187, 163791826,         0,    500586,    740384,    355601, 242253662,         0,    740384
      1676,    350771,109.077952,     264.0,     211.0,    400016,    193585, 105604284,  40846374,    339757,     36331,     16754,   9591355,   3535113,     30616,    511136,    238243, 134939869,  50269305,    431475,    751897,    359995, 198500842,  75958958,    637496
      1677,    350772,138.619997,     433.0,      55.0,    397843,    194982, 172265962,  10724016,    385369,     25374,     12218,  10986740,    672013,     24565,    498462,    236347, 215833857,  12999083,    482344,    760134,    362412, 329138204,  19932672,    735679
      1678,    350773,141.710520,     499.2,     202.2,    402310,    193133, 200832926,  39051537,    366160,     33225,     15272,  16585674,   3088052,     30122,    502790,    234484, 250992722,  47412676,    456422,    793379,    377397, 396054816,  76309616,    721489
      1679,    350774, 77.583141,     203.0,      14.0,    427989,    204868,  86881713,   2868158,    420324,     32829,     15225,   6664369,    213147,     32225,    534234,    248692, 108449603,   3481693,    524426,    787416,    375744, 159845474,   5260418,    773275
      1680,    350775,147.904730,     464.5,     573.2,    391625,    192360, 181909973, 110260613,    314122,     32793,     16308,  15232357,   9347744,     26381,    495457,    235151, 230139872, 134788290,    394213,    761460,    364407, 353697986, 208878052,    607028
      1681,    350776,237.967684,     594.5,     343.0,    351973,    176719, 209247947,  60614518,    311779,     22932,     11117,  13632859,   3813024,     20222,    455803,    219010, 270974797,  75120356,    401496,    697742,    336606, 414807361, 115455938,    614917
      1682,    350777, 95.027224,     209.3,         0,    396577,    190501,  83003614,         0,    396577,     25877,     12749,   5416064,         0,     25877,    495787,    231303, 103768181,         0,    495787,    772941,    370538, 161776478,         0,    772941
      1683,    350778,196.297268,     460.7,     186.0,    362205,    183594, 166867648,  34148482,    331420,     40155,     18551,  18499227,   3450423,     36431,    469005,    226586, 216070545,  42145003,    427223,    677501,    325961, 312124544,  60628785,    616911
      1684,    350779,173.794897,     482.0,     741.7,    362137,    182574, 174549896, 135414803,    282680,     33293,     16769,  16047416,  12437328,     25981,    460274,    222934, 221851866, 165350037,    355251,    680708,    325702, 328101243, 241573174,    523618
      1685,    350780,220.250673,     654.3,     816.3,    369863,    186124, 242001613, 151932832,    297921,     30165,     14868,  19736967,  12136880,     24176,    475831,    229550, 311336452, 187381296,    379400,    709306,    341830, 464098921, 279036225,    565422
      1686,    350781,113.213353,     386.3,    1288.5,    378022,    187699, 146029884, 241849689,    257659,     31457,     15554,  12151973,  20040756,     21400,    487737,    232626, 188412980, 299737962,    326401,    728744,    345639, 281513630, 445356459,    486463
      1687,    350782,140.478357,     341.0,         0,    337549,    170921, 115104111,         0,    337549,     12830,      6019,   4375194,         0,     12830,    436224,    211329, 148752235,         0,    436224,    675645,    328235, 230394923,         0,    675645
      1688,    350783,286.597611,     845.5,     803.0,    388783,    199316, 328716178, 160050552,    326486,     23209,     11896,  19623077,   9552868,     19489,    500108,    245277, 422840898, 196957192,    416318,    713872,    351182, 603578424, 281998812,    594618
      1689,    350784,169.810063,     941.3,     466.0,    379831,    194862, 357534645,  90805678,    342206,     35067,     17531,  33008906,   8169587,     31500,    483007,    237459, 454654165, 110655836,    433059,    707450,    347211, 665922976, 161800230,    634173
      1690,    350785,102.303740,      74.0,     938.2,    334240,    170758,  24733727, 160205523,    192442,     39423,     20323,   2917336,  19066644,     22856,    423375,    207699,  31329749, 194863641,    236305,    664917,    320784,  49203882, 300959872,    366428
      1691,    350786,153.339590,     181.3,      63.3,    379096,    195810,  68730081,  12394781,    351125,     30562,     15605,   5540865,    987816,     28279,    478750,    237770,  86797327,  15050843,    441974,    724015,    348212, 131263910,  22041802,    666665
      1692,    350787,101.695201,     284.0,         0,    363493,    183554, 103231880,         0,    363493,     24751,     11644,   7029358,         0,     24751,    469841,    226968, 133434852,         0,    469841,    704603,    342410, 200107330,         0,    704603
      1693,    350788,511.764380,     320.7,      17.0,    385741,    198081, 123707209,   3367377,    380747,     16295,      8129,   5225924,    138198,     16078,    493434,    243074, 158244330,   4132262,    486771,    760762,    365352, 243976516,   6210991,    750239
      1694,    350789,434.063232,     504.3,     190.0,    371676,    190541, 187436305,  36202842,    342203,     23260,     10591,  11729932,   2012347,     21198,    472489,    232845, 238276113,  44240522,    433496,    723848,    351481, 365036315,  66781331,    663258
      1695,    350790,393.104741,     249.7,     276.0,    357424,    182189,  89248665,  50284051,    293794,     15386,      7171,   3841797,   1979209,     12403,    451818,    222009, 112818905,  61274566,    368372,    748126,    362408, 186807089, 100024621,    608068
      1696,    350791,173.001439,     528.0,     147.0,    396987,    204102, 209609256,  30002970,    372766,     24940,     13469,  13168187,   1979976,     23499,    510919,    251217, 269765072,  36928957,    478308,    774236,    369373, 408796543,  54297770,    723396
      1697,    350792,195.890680,     239.5,     981.7,    399646,    206242,  95715232, 202467637,    268345,     27526,     14908,   6592512,  14635022,     18960,    518579,    254770, 124199701, 250107420,    339480,    795536,    379888, 190530873, 372936109,    513354
      1698,    350793, 92.895271,     240.7,      26.0,    398969,    205118,  96031900,   5333061,    388739,     26518,     14170,   6382812,    368411,     25866,    519648,    254726, 125079371,   6622880,    505667,    780711,    378700, 187917111,   9846197,    759494
      1699,    350794,124.740015,      95.3,      74.0,    372803,    190463,  35528146,  14094264,    320658,     18576,      8451,   1770299,    625392,     15681,    472706,    232447,  45048845,  17201111,    403997,    748234,    362527,  71306734,  26827030,    637930
      1700,    350795, 54.396176,         0,    2805.0,    365828,    187026,         0, 524609284,    187026,     20732,      9836,         0,  27588661,      9836,    471725,    231518,         0, 649408009,    231518,    726481,    352874,         0, 989812517,    352874
      1701,    350796,340.785921,    1222.2,     252.2,    231028,    146359, 282361864,  36911835,    222883,     11619,      8418,  14200254,   2122904,     11311,    372353,    203439, 455089308,  51307288,    356104,    583924,    302027, 713671958,  76171180,    556806
      1702,    350797,982.607296,         0,     616.2,    265342,    163821,         0, 100946649,    163821,     11256,      7867,         0,   4847838,      7867,    412247,    222863,         0, 137328284,    222863,    628360,    324849,         0, 200171977,    324849
      1703,    350798,127.332670,     410.2,     429.2,    286087,    168912, 117352759,  72497050,    245015,     16832,     10295,   6904593,   4418775,     14541,    455360,    237769, 186788630, 102050358,    379090,    669561,    340751, 274653727, 146250359,    554306
      1704,    350799,175.511726,     610.5,         0,    228504,    148428, 139501600,         0,    228504,      8421,      6576,   5140832,         0,      8421,    360574,    201741, 220130234,         0,    360574,    568667,    299953, 347171313,         0,    568667
      1705,    350800,343.369647,    1687.0,      55.0,    233694,    151014, 394242496,   8305746,    232327,     10605,      8096,  17889876,    445259,     10563,    381376,    211385, 643380510,  11626198,    378564,    594931,    310404,1003648294,  17072228,    590225
      1706,    350801,123.151526,    1200.0,    1117.0,    290769,    176477, 348923273, 197124680,    253695,     12603,      6989,  15123812,   7806568,     10782,    476263,    251602, 571515361, 281039150,    403387,    680384,    348262, 816461175, 389008385,    572650
      1707,    350802,112.137864,     432.5,         0,    285780,    171803, 123599815,         0,    285780,      9156,      5207,   3959786,         0,      9156,    468855,    247106, 202779739,         0,    468855,    686359,    349988, 296850307,         0,    686359
      1708,    350803,151.204277,     453.7,         0,    293278,    171981, 133060007,         0,    293278,     17941,     10142,   8139948,         0,     17941,    458202,    240257, 207886323,         0,    458202,    658451,    335718, 298739359,         0,    658451
      1709,    350804,161.693195,     349.8,      20.0,    333953,    191006, 116816881,   3820116,    329858,     19149,     11306,   6698393,    226111,     18925,    516248,    265972, 180583676,   5319446,    509079,    704214,    356183, 246333996,   7123658,    694244
      1710,    350805,160.109459,     338.8,         0,    352605,    195845, 119462693,         0,    352605,     19882,     11063,   6736070,         0,     19882,    526310,    268054, 178313788,         0,    526310,    720603,    361251, 244140365,         0,    720603
      1711,    350806,201.481409,     224.2,    1115.2,    384370,    205927,  86175669, 229649909,    255972,     27908,     13791,   6256890,  15380258,     17750,    563988,    279849, 126446033, 312087349,    359536,    757015,    375476, 169722680, 418731370,    482479
      1712,    350807,137.513596,     866.3,     328.2,    362091,    191749, 313679273,  62932141,    334245,     30871,     14787,  26743554,   4853182,     28242,    532528,    262719, 461328809,  86224239,    488422,    714638,    356712, 619090558, 117072863,    656128
      1713,    350808,111.874192,     310.3,      58.0,    371169,    194368, 115173843,  11273364,    355622,     25871,     12006,   8027926,    696337,     24652,    539238,    263846, 167325552,  15303040,    515022,    717265,    356440, 222567298,  20673522,    685536
      1714,    350809,786.562515,       4.0,         0,    201158,    130068,    804633,         0,    201158,         0,         0,         0,         0,         0,    313576,    177995,   1254303,         0,    313576,    510734,    272269,   2042936,         0,    510734
      1715,    350810,166.233910,         0,         0,    216484,    138755,         0,         0,         0,         0,         0,         0,         0,         0,    338450,    189957,         0,         0,         0,    558734,    295222,         0,         0,         0
      1716,    350811,251.762209,     168.8,      59.0,    218774,    142858,  36928989,   8428625,    207178,      6241,      4617,   1053426,    272416,      5993,    344633,    194094,  58174114,  11451541,    321639,    549006,    292428,  92672182,  17253277,    509814
      1717,    350812,150.003922,      14.0,       0.5,    228522,    150145,   3199307,     75072,    227104,      8240,      6530,    115355,      3265,      8209,    360729,    205067,   5050201,    102533,    357913,    570824,    303913,   7991541,    151957,    565996
      1718,    350813,244.921075,     461.8,     196.0,    230360,    150608, 106380386,  29519249,    216037,     10426,      8175,   4814583,   1602270,     10021,    371106,    208899, 171376953,  40944275,    341974,    584684,    309301, 270007085,  60622946,    535225
      1719,    350814,250.491778,     685.0,         0,    238336,    154005, 163260244,         0,    238336,      9703,      7622,   6646499,         0,      9703,    385925,    214987, 264358671,         0,    385925,    600508,    314875, 411348118,         0,    600508
      1720,    350815,146.183264,     509.7,     105.0,    241404,    155463, 123043628,  16323582,    233149,      7222,      5954,   3681134,    625186,      7100,    390221,    217019, 198895884,  22787026,    373585,    612400,    319515, 312140079,  33549090,    584268
      1721,    350816,295.850872,         0,    4441.8,    248454,    151927,         0, 674827879,    151927,     15678,      9847,         0,  43736418,      9847,    400921,    214556,         0, 953013767,    214556,    601713,    311805,         0,1384976037,    311805
      1722,    350817,302.248910,     711.8,     349.2,    271910,    161890, 193545714,  56531913,    249692,     18410,      9987,  13104272,   3487511,     16709,    428903,    227939, 305293435,  79596416,    388320,    636187,    326656, 452837899, 114068447,    573679
      1723,    350818,321.946516,     702.2,     348.5,    314606,    183190, 220916640,  63841730,    287822,     20785,     11029,  14595133,   3843623,     18796,    494295,    258036, 347093795,  89925569,    446141,    692117,    351111, 486004702, 122362068,    622614
      1724,    350819,321.858101,     803.3,     268.2,    329415,    186923, 264619122,  50132821,    308481,     19979,     10142,  16049521,   2720207,     18534,    507030,    261481, 407297269,  70129277,    470956,    704274,    356606, 565743571,  95641622,    653197
      1725,    350820,319.820458,    1024.2,    1731.0,    328722,    179907, 336676706, 311418406,    259412,     25090,     11713,  25696718,  20274950,     18859,    497143,    250343, 509174359, 433344136,    382198,    690895,    347843, 707614518, 602115669,    531120
      1726,    350821,323.647602,    1135.0,    1100.3,    338782,    182744, 384517832, 201072943,    286767,     27498,     12143,  31210436,  13360463,     22379,    509024,    253922, 577742113, 279390308,    423986,    690245,    347985, 783427513, 382887347,    576153
      1727,    350822,280.338138,     466.8,     936.5,    329431,    176350, 153778363, 165151769,    251581,     30935,     12470,  14440269,  11678447,     21545,    497289,    246838, 232134581, 231163957,    369921,    697074,    349749, 325394113, 327540089,    520440
      1728,    350823,1747.32073,     725.5,      25.0,    180757,    118422, 131139124,   2960552,    179668,         0,         0,         0,         0,         0,    280332,    161276, 203381028,   4031891,    278253,    468134,    255115, 339631228,   6377863,    464414
      1729,    350824,283.575880,     766.0,         0,    203798,    133024, 156109464,         0,    203798,         0,         0,         0,         0,         0,    321497,    183869, 246266599,         0,    321497,    551005,    292201, 422069621,         0,    551005
      1730,    350825,291.886944,     111.2,     547.5,    221526,    146019,  24633657,  79945457,    167351,      4547,      3770,    505676,   2064099,      3990,    349105,    199251,  38820464, 109089819,    241587,    557597,    298229,  62004765, 163280259,    371505
      1731,    350826,212.245773,     699.5,      14.2,    212089,    138662, 148356212,   1968997,    211328,         0,         0,         0,         0,         0,    338126,    192690, 236518888,   2736203,    336619,    548419,    292937, 383619093,   4159710,    545772
      1732,    350827,186.329665,     542.5,     115.0,    223333,    146739, 121158344,  16874931,    215784,         0,         0,         0,         0,         0,    362898,    205404, 196871987,  23621430,    347374,    570262,    303809, 309367391,  34938036,    544000
      1733,    350828,135.196905,     484.8,      71.0,    230300,    151370, 111649272,  10747294,    224756,      5856,      4143,   2838928,    294136,      5736,    370916,    209878, 179820000,  14901316,    359605,    583242,    309454, 282755858,  21971207,    564013
      1734,    350829,230.873870,     790.3,     247.0,    229591,    151193, 181445657,  37344793,    218707,     11062,      8066,   8742689,   1992249,     10646,    377906,    213145, 298658729,  52646809,    355032,    596402,    314727, 471336519,  77737526,    557297
      1735,    350830,259.976652,     482.7,     216.0,    235403,    153994, 113629150,  33262746,    220137,      9491,      6736,   4581275,   1455027,      8974,    387189,    217449, 186895913,  46968954,    355357,    595093,    314616, 287251171,  67957077,    542495
      1736,    350831, 65.746323,     142.8,      26.0,    244131,    158224,  34861937,   4113833,    236756,      5743,      4439,    820128,    115415,      5631,    402456,    224166,  57470692,   5828320,    387149,    620904,    325624,  88665067,   8466221,    595554
      1737,    350832,312.905634,       1.0,    1174.7,    262233,    165770,    262233, 194729469,    165928,     11663,      6340,     11663,   7447452,      6349,    426557,    233322,    426557, 274083271,    233640,    629884,    329851,    629884, 387475956,    330345
      1738,    350833,209.674111,     489.3,     293.2,    274300,    169357, 134215085,  49655508,    249523,     15622,      8036,   7643625,   2356078,     13830,    448142,    241127, 219275739,  70698342,    399264,    650734,    339354, 318404214,  99498648,    577215
      1739,    350834,158.188413,     674.8,     522.3,    258798,    157494, 174636744,  82259352,    229893,     21297,      9668,  14371097,   5049520,     17979,    419604,    224482, 283148780, 117246858,    363931,    606965,    318403, 409580029, 166302147,    524631
      1740,    350835,166.796289,     470.3,     376.0,    285923,    172251, 134469541,  64766291,    252733,     26120,     11884,  12284086,   4468335,     21963,    465393,    247240, 218874314,  92962328,    401698,    645181,    336741, 303428428, 126614493,    555124
      1741,    350836,270.404570,     709.7,     931.2,    301277,    178058, 213816187, 165807977,    251543,     28810,     13113,  20446156,  12210762,     22474,    479067,    252287, 339993790, 234929609,    387534,    657980,    339692, 466968111, 316320832,    529512
      1742,    350837,207.628625,     495.0,     200.0,    314930,    181653, 155890422,  36330527,    291945,     28500,     12713,  14107535,   2542541,     25777,    494509,    256444, 244781946,  51288772,    453451,    676458,    346808, 334846523,  69361570,    619605
      1743,    350838,146.981527,      57.8,     762.0,    339191,    189951,  19605260, 144742299,    209084,     35375,     14940,   2044697,  11384153,     17560,    525600,    267617,  30379698, 203924310,    300692,    696376,    355138,  40250510, 270615241,    398886
      1744,    350839, 87.946233,      10.0,    1270.2,    346747,    190462,   3467471, 241924879,    192812,     47009,     19504,    470089,  24773630,     19917,    544190,    273031,   5441898, 346803391,    277107,    709919,    361692,   7099188, 459421695,    366928
      1745,    350840,269.014688,      30.8,      15.2,    350630,    190014,  10799407,   2888208,    318041,     38648,     14926,   1190352,    226871,     33835,    542354,    270808,  16704509,   4116276,    487257,    707594,    361044,  21793895,   5487876,    637278
      1746,    350841,225.684018,     851.3,     257.3,    205719,    134655, 175128845,  34646780,    196135,         0,         0,         0,         0,         0,    321276,    184360, 273501962,  47435796,    302810,    520275,    280805, 442910473,  72251000,    487977
      1747,    350842,221.632317,     507.3,         0,    210031,    140065, 106548632,         0,    210031,         0,         0,         0,         0,         0,    335937,    193335, 170420746,         0,    335937,    543581,    291132, 275758425,         0,    543581
      1748,    350843, 91.429551,     246.5,         0,    229679,    152252,  56615775,         0,    229679,      7387,      4956,   1821005,         0,      7387,    374177,    213195,  92234612,         0,    374177,    567704,    303823, 139938951,         0,    567704
      1749,    350844,283.213644,     758.8,     187.2,    240040,    156014, 182142295,  29205841,    230555,     12599,      7854,   9560117,   1470272,     12063,    392453,    220157, 297793204,  41213324,    373003,    583983,    312078, 443126243,  58421026,    553289
