BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
,NHBW_Vis,,Time,v832 Final Smoothing
0.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
2.0,NHBNW_Vis,0.0333294999999999,Time,v832 Final Smoothing
4.0,NHBNW_Vis,0.1017742,Time,v832 Final Smoothing
6.0,NHBNW_Vis,0.1609256,Time,v832 Final Smoothing
8.0,NHBNW_Vis,0.1585178,Time,v832 Final Smoothing
10.0,NHBNW_Vis,0.0972982,Time,v832 Final Smoothing
12.0,NHBNW_Vis,0.0761765,Time,v832 Final Smoothing
14.0,NHBNW_Vis,0.0629292,Time,v832 Final Smoothing
16.0,NHBNW_Vis,0.0547849,Time,v832 Final Smoothing
18.0,NHBNW_Vis,0.0466406,Time,v832 Final Smoothing
20.0,NHBNW_Vis,0.0400591,Time,v832 Final Smoothing
22.0,NHBNW_Vis,0.033574,Time,v832 Final Smoothing
24.0,NHBNW_Vis,0.0277495,Time,v832 Final Smoothing
26.0,NHBNW_Vis,0.021217,Time,v832 Final Smoothing
28.0,NHBNW_Vis,0.0159743,Time,v832 Final Smoothing
30.0,NHBNW_Vis,0.0121018,Time,v832 Final Smoothing
32.0,NHBNW_Vis,0.0096814,Time,v832 Final Smoothing
34.0,NHBNW_Vis,0.0075515,Time,v832 Final Smoothing
36.0,NHBNW_Vis,0.0058188,Time,v832 Final Smoothing
38.0,NHBNW_Vis,0.0045503,Time,v832 Final Smoothing
40.0,NHBNW_Vis,0.0035821,Time,v832 Final Smoothing
42.0,NHBNW_Vis,0.0030012,Time,v832 Final Smoothing
44.0,NHBNW_Vis,0.0024204,Time,v832 Final Smoothing
46.0,NHBNW_Vis,0.0021299,Time,v832 Final Smoothing
48.0,NHBNW_Vis,0.0018395,Time,v832 Final Smoothing
50.0,NHBNW_Vis,0.0016485,Time,v832 Final Smoothing
52.0,NHBNW_Vis,0.0014576,Time,v832 Final Smoothing
54.0,NHBNW_Vis,0.0012613,Time,v832 Final Smoothing
56.0,NHBNW_Vis,0.001065,Time,v832 Final Smoothing
58.0,NHBNW_Vis,0.0009197,Time,v832 Final Smoothing
60.0,NHBNW_Vis,0.0007745,Time,v832 Final Smoothing
62.0,NHBNW_Vis,0.0006777,Time,v832 Final Smoothing
64.0,NHBNW_Vis,0.0005809,Time,v832 Final Smoothing
66.0,NHBNW_Vis,0.0005325,Time,v832 Final Smoothing
68.0,NHBNW_Vis,0.0004841,Time,v832 Final Smoothing
70.0,NHBNW_Vis,0.0004599,Time,v832 Final Smoothing
72.0,NHBNW_Vis,0.0004357,Time,v832 Final Smoothing
74.0,NHBNW_Vis,0.0004236,Time,v832 Final Smoothing
76.0,NHBNW_Vis,0.0004115,Time,v832 Final Smoothing
78.0,NHBNW_Vis,0.0003994,Time,v832 Final Smoothing
80.0,NHBNW_Vis,0.0003873,Time,v832 Final Smoothing
82.0,NHBNW_Vis,0.0003824,Time,v832 Final Smoothing
84.0,NHBNW_Vis,0.0003776,Time,v832 Final Smoothing
86.0,NHBNW_Vis,0.0003631,Time,v832 Final Smoothing
88.0,NHBNW_Vis,0.0003485,Time,v832 Final Smoothing
90.0,NHBNW_Vis,0.0003388,Time,v832 Final Smoothing
92.0,NHBNW_Vis,0.0003292,Time,v832 Final Smoothing
94.0,NHBNW_Vis,0.0003098,Time,v832 Final Smoothing
96.0,NHBNW_Vis,0.0002904,Time,v832 Final Smoothing
98.0,NHBNW_Vis,0.0002711,Time,v832 Final Smoothing
100.0,NHBNW_Vis,0.0002517,Time,v832 Final Smoothing
102.0,NHBNW_Vis,0.0002324,Time,v832 Final Smoothing
104.0,NHBNW_Vis,0.000213,Time,v832 Final Smoothing
106.0,NHBNW_Vis,0.0001936,Time,v832 Final Smoothing
108.0,NHBNW_Vis,0.0001743,Time,v832 Final Smoothing
110.0,NHBNW_Vis,0.0001452,Time,v832 Final Smoothing
112.0,NHBNW_Vis,0.0001162,Time,v832 Final Smoothing
114.0,NHBNW_Vis,7.75e-05,Time,v832 Final Smoothing
116.0,NHBNW_Vis,3.87e-05,Time,v832 Final Smoothing
118.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
120.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
122.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
124.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
126.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
128.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
130.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
132.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
134.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
136.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
138.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
140.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
142.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
144.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
146.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
148.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
150.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
152.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
154.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
156.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
158.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
160.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
162.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
164.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
166.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
168.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
170.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
172.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
174.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
176.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
178.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
180.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
182.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
184.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
186.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
188.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
190.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
192.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
194.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
196.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
198.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
200.0,NHBNW_Vis,0.0,Time,v832 Final Smoothing
202.0,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
