TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      2271,    490055,1007.93257,         0,         0,     42963,     29218,         0,         0,         0,         0,         0,         0,         0,         0,     99650,     57238,         0,         0,         0,    214295,    122003,         0,         0,         0
      2272,    490056,255.332093,      11.0,         0,     43905,     29891,    482960,         0,     43905,         0,         0,         0,         0,         0,    101949,     58594,   1121438,         0,    101949,    226026,    128541,   2486288,         0,    226026
      2273,    490057,247.624289,     112.0,         0,     47721,     32597,   5344806,         0,     47721,         0,         0,         0,         0,         0,    111337,     64103,  12469721,         0,    111337,    230047,    130795,  25765213,         0,    230047
      2274,    490058,185.300923,         0,         0,     47790,     32645,         0,         0,         0,         0,         0,         0,         0,         0,    111506,     64202,         0,         0,         0,    238701,    135652,         0,         0,         0
      2275,    490059,243.290540,         0,         0,     45469,     30999,         0,         0,         0,         0,         0,         0,         0,         0,    105784,     60845,         0,         0,         0,    241373,    137233,         0,         0,         0
      2276,    490060,371.067392,       1.0,         0,     43764,     29791,     43764,         0,     43764,         0,         0,         0,         0,         0,    101604,     58391,    101604,         0,    101604,    233393,    132663,    233393,         0,    233393
      2277,    490061,253.638751,         0,         0,     43090,     29311,         0,         0,         0,         0,         0,         0,         0,         0,     99953,     57420,         0,         0,         0,    226265,    128548,         0,         0,         0
      2278,    490062,165.180511,         0,         0,     40214,     27268,         0,         0,         0,         0,         0,         0,         0,         0,     92982,     53314,         0,         0,         0,    228055,    129610,         0,         0,         0
      2279,    490063,186.917526,         0,         0,     40775,     27665,         0,         0,         0,         0,         0,         0,         0,         0,     94336,     54113,         0,         0,         0,    234766,    133504,         0,         0,         0
      2280,    490064,166.924186,         0,         0,     37880,     25609,         0,         0,         0,         0,         0,         0,         0,         0,     87373,     50005,         0,         0,         0,    236428,    134459,         0,         0,         0
      2281,    490065,203.506524,         0,         0,     33282,     23573,         0,         0,         0,         0,         0,         0,         0,         0,     80992,     47615,         0,         0,         0,    190399,    108855,         0,         0,         0
      2282,    490066,150.102275,         0,         0,     31337,     22136,         0,         0,         0,         0,         0,         0,         0,         0,     76095,     44661,         0,         0,         0,    179220,    102390,         0,         0,         0
      2283,    490067,126.877118,         0,         0,     34606,     24548,         0,         0,         0,         0,         0,         0,         0,         0,     84337,     49634,         0,         0,         0,    194892,    111262,         0,         0,         0
      2284,    490068, 78.614042,         0,         0,     41477,     29588,         0,         0,         0,         0,         0,         0,         0,         0,    102057,     60254,         0,         0,         0,    226887,    129180,         0,         0,         0
      2285,    490069,166.528076,         0,         0,     40360,     28773,         0,         0,         0,         0,         0,         0,         0,         0,     99130,     58513,         0,         0,         0,    220797,    125860,         0,         0,         0
      2286,    490070,215.842324,         0,         0,     40935,     27774,         0,         0,         0,         0,         0,         0,         0,         0,     94730,     54339,         0,         0,         0,    244397,    138924,         0,         0,         0
      2287,    490071,187.941614,         0,         0,     43931,     29905,         0,         0,         0,         0,         0,         0,         0,         0,    102015,     58629,         0,         0,         0,    245822,    139744,         0,         0,         0
      2288,    490072,207.754796,         0,         0,     43014,     29252,         0,         0,         0,         0,         0,         0,         0,         0,     99775,     57309,         0,         0,         0,    255066,    144884,         0,         0,         0
      2289,    490073,158.634750,         0,         0,     40426,     28821,         0,         0,         0,         0,         0,         0,         0,         0,     99303,     58616,         0,         0,         0,    227665,    129883,         0,         0,         0
      2290,    490074, 73.501387,         0,         0,     41605,     29681,         0,         0,         0,         0,         0,         0,         0,         0,    102398,     60457,         0,         0,         0,    234031,    133351,         0,         0,         0
      2291,    490075,1893.79967,         0,         0,     18772,     13028,         0,         0,         0,         0,         0,         0,         0,         0,     45555,     26336,         0,         0,         0,    137933,     76587,         0,         0,         0
      2292,    490076,891.267647,         0,         0,     21976,     15355,         0,         0,         0,         0,         0,         0,         0,         0,     53173,     30911,         0,         0,         0,    165493,     93005,         0,         0,         0
      2293,    490077,296.412013,         0,         0,     38697,     27471,         0,         0,         0,         0,         0,         0,         0,         0,     94644,     55759,         0,         0,         0,    220377,    123499,         0,         0,         0
      2294,    490078,525.348345,         0,         0,     38674,     27455,         0,         0,         0,         0,         0,         0,         0,         0,     94588,     55725,         0,         0,         0,    211690,    118989,         0,         0,         0
      2295,    490079,606.740511,         0,         0,     35883,     25390,         0,         0,         0,         0,         0,         0,         0,         0,     87378,     51387,         0,         0,         0,    198417,    112161,         0,         0,         0
      2296,    490080,195.967129,         0,         0,     34541,     24394,         0,         0,         0,         0,         0,         0,         0,         0,     83962,     49321,         0,         0,         0,    201718,    114523,         0,         0,         0
      2297,    490081,162.645052,         0,         0,     38525,     27345,         0,         0,         0,         0,         0,         0,         0,         0,     94203,     55494,         0,         0,         0,    211521,    119606,         0,         0,         0
      2298,    490082,264.272521,         0,         0,     31569,     22307,         0,         0,         0,         0,         0,         0,         0,         0,     76673,     45011,         0,         0,         0,    183485,    104554,         0,         0,         0
      2299,    490083,164.659232,         0,         0,     40104,     28526,         0,         0,         0,         0,         0,         0,         0,         0,     98341,     57995,         0,         0,         0,    216176,    122339,         0,         0,         0
      2300,    490084,549.988573,         0,     807.0,     41564,     29583,         0,  23873623,     29583,         0,         0,         0,         0,         0,    102142,     60249,         0,  48621228,     60249,    225556,    127093,         0, 102563872,    127093
      2301,    490085,228.777555,         0,         0,     39560,     28109,         0,         0,         0,         0,         0,         0,         0,         0,     96883,     57107,         0,         0,         0,    230629,    129529,         0,         0,         0
      2302,    490086,257.305424,         0,         0,     42490,     30268,         0,         0,         0,         0,         0,         0,         0,         0,    104613,     61725,         0,         0,         0,    237604,    133486,         0,         0,         0
      2303,    490087,257.828542,       1.0,         0,     37742,     26959,     37742,         0,     37742,         0,         0,         0,         0,         0,     92362,     54556,     92362,         0,     92362,    235077,    131796,    235077,         0,    235077
      2304,    490088,154.632114,       1.0,         0,     35412,     25143,     35412,         0,     35412,         0,         0,         0,         0,         0,     86379,     50868,     86379,         0,     86379,    198369,    113140,    198369,         0,    198369
      2305,    490089,154.485331,       1.0,         0,     33017,     23378,     33017,         0,     33017,         0,         0,         0,         0,         0,     80322,     47211,     80322,         0,     80322,    192566,    109824,    192566,         0,    192566
      2306,    490090,162.067883,         0,         0,     42179,     30057,         0,         0,         0,         0,         0,         0,         0,         0,    103825,     61270,         0,         0,         0,    223862,    126754,         0,         0,         0
      2307,    490091,211.195562,         0,      65.0,     44588,     31803,         0,   2067164,     31803,         0,         0,         0,         0,         0,    110191,     65045,         0,   4227904,     65045,    235000,    132612,         0,   8619797,    132612
      2308,    490092,161.677441,       1.0,         0,     35287,     25052,     35287,         0,     35287,         0,         0,         0,         0,         0,     86064,     50677,     86064,         0,     86064,    204849,    116869,    204849,         0,    204849
      2309,    490093,160.238375,         0,         0,     43967,     31394,         0,         0,         0,         0,         0,         0,         0,         0,    108629,     64153,         0,         0,         0,    229127,    129808,         0,         0,         0
      2310,    490094,131.530279,         0,         0,     46005,     32844,         0,         0,         0,         0,         0,         0,         0,         0,    114019,     67314,         0,         0,         0,    239118,    135100,         0,         0,         0
      2311,    490095, 91.543987,         0,         0,     41934,     29921,         0,         0,         0,         0,         0,         0,         0,         0,    103265,     60972,         0,         0,         0,    229877,    130789,         0,         0,         0
      2312,    490096,168.818202,         0,         0,     43415,     30993,         0,         0,         0,         0,         0,         0,         0,         0,    107168,     63286,         0,         0,         0,    234106,    132981,         0,         0,         0
      2313,    490097,139.379846,         0,         0,     45878,     32772,         0,         0,         0,         0,         0,         0,         0,         0,    113724,     67157,         0,         0,         0,    239318,    135599,         0,         0,         0
      2314,    490098,112.483670,         0,         0,     47659,     34047,         0,         0,         0,         0,         0,         0,         0,         0,    118520,     69966,         0,         0,         0,    244488,    138162,         0,         0,         0
      2315,    490099, 88.100068,         0,       1.0,     42496,     30329,         0,     30329,     30329,         0,         0,         0,         0,         0,    104752,     61854,         0,     61854,     61854,    237953,    135451,         0,    135451,    135451
      2316,    490100,157.512933,         0,         0,     41905,     29899,         0,         0,         0,         0,         0,         0,         0,         0,    103188,     60926,         0,         0,         0,    241989,    137659,         0,         0,         0
      2317,    490101,113.194040,         0,      49.0,     46335,     33045,         0,   1619216,     33045,         0,         0,         0,         0,         0,    113506,     67046,         0,   3285256,     67046,    238150,    135204,         0,   6624977,    135204
      2318,    490102, 77.352607,         0,         0,     45661,     32615,         0,         0,         0,         0,         0,         0,         0,         0,    113141,     66814,         0,         0,         0,    246023,    139461,         0,         0,         0
      2319,    490103, 97.187928,      60.0,         0,     47284,     33782,   2837024,         0,     47284,         0,         0,         0,         0,         0,    117511,     69378,   7050683,         0,    117511,    248639,    140657,  14918318,         0,    248639
      2320,    490104,118.768041,      49.0,      49.0,     49994,     35730,   2449697,   1750788,     45140,         0,         0,         0,         0,         0,    124881,     73697,   6119145,   3611147,    107464,    254032,    143640,  12447578,   7038384,    216468
      2321,    490105, 88.673835,         0,         0,     49857,     34987,         0,         0,         0,         0,         0,         0,         0,         0,    115941,     68220,         0,         0,         0,    265063,    149539,         0,         0,         0
      2322,    490106,159.371269,         0,         0,     51002,     35793,         0,         0,         0,         0,         0,         0,         0,         0,    118800,     69893,         0,         0,         0,    272045,    153287,         0,         0,         0
      2323,    490107,213.393674,      72.0,      56.0,     53291,     37546,   3836932,   2102598,     48783,         0,         0,         0,         0,         0,    124709,     73524,   8979023,   4117349,    110054,    270346,    152780,  19464908,   8555687,    236685
      2324,    490108, 77.438000,         0,         0,     48857,     34281,         0,         0,         0,         0,         0,         0,         0,         0,    113461,     66764,         0,         0,         0,    271207,    153163,         0,         0,         0
      2325,    490109,275.858233,     122.0,         0,     52121,     36578,   6358791,         0,     52121,         0,         0,         0,         0,         0,    121595,     71525,  14834650,         0,    121595,    283840,    159879,  34628523,         0,    283840
      2326,    490110,226.502790,         0,         0,     58025,     40350,         0,         0,         0,         0,         0,         0,         0,         0,    136675,     79503,         0,         0,         0,    289455,    163351,         0,         0,         0
      2327,    490111,173.355423,         0,       2.0,     44424,     31683,         0,     63367,     31683,         0,         0,         0,         0,         0,    109755,     64787,         0,    129573,     64787,    241443,    135962,         0,    271923,    135962
      2328,    490112,149.454764,         0,       2.0,     39705,     28387,         0,     56775,     28387,         0,         0,         0,         0,         0,     97421,     57582,         0,    115164,     57582,    239768,    134972,         0,    269944,    134972
      2329,    490113,162.295086,         0,         0,     45845,     32728,         0,         0,         0,         0,         0,         0,         0,         0,    113589,     67062,         0,         0,         0,    245891,    138573,         0,         0,         0
      2330,    490114,137.541275,         0,       2.0,     41326,     29563,         0,     59127,     29563,         0,         0,         0,         0,         0,    101655,     60096,         0,    120192,     60096,    246195,    138701,         0,    277402,    138701
      2331,    490115,134.575481,         0,         0,     47021,     33590,         0,         0,         0,         0,         0,         0,         0,         0,    116795,     68956,         0,         0,         0,    249058,    140480,         0,         0,         0
      2332,    490116,109.201814,         0,         0,     43841,     31354,         0,         0,         0,         0,         0,         0,         0,         0,    108293,     64004,         0,         0,         0,    252077,    142041,         0,         0,         0
      2333,    490117,202.467103,     382.0,         0,     49741,     35561,  19000938,         0,     49741,         0,         0,         0,         0,         0,    124190,     73306,  47440646,         0,    124190,    257598,    145362,  98402554,         0,    257598
      2334,    490118,256.080246,     269.0,         0,     47170,     33776,  12688670,         0,     47170,         0,         0,         0,         0,         0,    117277,     69307,  31547531,         0,    117277,    261082,    147135,  70231029,         0,    261082
      2335,    490119,165.525118,         0,         0,     39625,     28330,         0,         0,         0,         0,         0,         0,         0,         0,     97214,     57460,         0,         0,         0,    245534,    137824,         0,         0,         0
      2336,    490120,498.427897,         0,         0,     32079,     22796,         0,         0,         0,         0,         0,         0,         0,         0,     77956,     45891,         0,         0,         0,    220772,    123808,         0,         0,         0
      2337,    490121,146.390476,       1.0,         0,     41257,     29513,     41257,         0,     41257,         0,         0,         0,         0,         0,    101471,     59987,    101471,         0,    101471,    252154,    141663,    252154,         0,    252154
      2338,    490122,425.791727,         0,         0,     35627,     25408,         0,         0,         0,         0,         0,         0,         0,         0,     86926,     51300,         0,         0,         0,    245283,    137474,         0,         0,         0
      2339,    490123,163.703017,         0,         0,     41203,     29474,         0,         0,         0,         0,         0,         0,         0,         0,    101330,     59903,         0,         0,         0,    259640,    146080,         0,         0,         0
      2340,    490124,295.947088,         0,         0,     40392,     28904,         0,         0,         0,         0,         0,         0,         0,         0,     99236,     58676,         0,         0,         0,    263112,    147368,         0,         0,         0
      2341,    490125,150.992155,         0,         0,     44796,     32082,         0,         0,         0,         0,         0,         0,         0,         0,    110885,     65569,         0,         0,         0,    267672,    150579,         0,         0,         0
      2342,    490126,275.831761,         0,         0,     43259,     30988,         0,         0,         0,         0,         0,         0,         0,         0,    106818,     63176,         0,         0,         0,    277079,    155157,         0,         0,         0
      2343,    490127,163.298199,         0,         0,     40370,     27373,         0,         0,         0,         0,         0,         0,         0,         0,     93363,     53533,         0,         0,         0,    265172,    150664,         0,         0,         0
      2344,    490128, 74.805219,         0,         0,     48460,     34001,         0,         0,         0,         0,         0,         0,         0,         0,    112482,     66187,         0,         0,         0,    259467,    146531,         0,         0,         0
      2345,    490129,171.131797,         0,         0,     39742,     26906,         0,         0,         0,         0,         0,         0,         0,         0,     91853,     52621,         0,         0,         0,    254038,    144915,         0,         0,         0
      2346,    490130, 90.270390,         0,         0,     47364,     33228,         0,         0,         0,         0,         0,         0,         0,         0,    109783,     64602,         0,         0,         0,    265914,    150349,         0,         0,         0
      2347,    490131,182.072396,         0,         0,     41914,     28453,         0,         0,         0,         0,         0,         0,         0,         0,     97109,     55721,         0,         0,         0,    266021,    151547,         0,         0,         0
      2348,    490132,180.059300,         0,         0,     57316,     39759,         0,         0,         0,         0,         0,         0,         0,         0,    134961,     78327,         0,         0,         0,    277058,    156873,         0,         0,         0
      2349,    490133, 81.550203,         0,         0,     60757,     42144,         0,         0,         0,         0,         0,         0,         0,         0,    143749,     83381,         0,         0,         0,    291854,    164843,         0,         0,         0
      2350,    490134,197.314011,         0,         0,     57594,     39916,         0,         0,         0,         0,         0,         0,         0,         0,    135712,     78710,         0,         0,         0,    280295,    158815,         0,         0,         0
      2351,    490135,158.490211,         0,         0,     61690,     42719,         0,         0,         0,         0,         0,         0,         0,         0,    146222,     84706,         0,         0,         0,    293433,    165827,         0,         0,         0
      2352,    490136,183.272234,         0,         0,     61596,     42685,         0,         0,         0,         0,         0,         0,         0,         0,    145944,     84588,         0,         0,         0,    301051,    169897,         0,         0,         0
      2353,    490137,170.086577,     316.0,         0,     51697,     36992,  16336237,         0,     51697,         0,         0,         0,         0,         0,    130689,     77050,  41297622,         0,    130689,    264268,    149402,  83508844,         0,    264268
      2354,    490138,204.509842,     104.0,         0,     54402,     38016,   5657781,         0,     54402,         0,         0,         0,         0,         0,    127407,     74616,  13250378,         0,    127407,    292271,    164331,  30396217,         0,    292271
      2355,    490139,140.472722,         0,         0,     57955,     40327,         0,         0,         0,         0,         0,         0,         0,         0,    136478,     79456,         0,         0,         0,    300995,    169479,         0,         0,         0
      2356,    490140,130.659239,         0,     152.0,     55774,     39845,         0,   6056482,     39845,         0,         0,         0,         0,         0,    145102,     85117,         0,  12937852,     85117,    282240,    159310,         0,  24215089,    159310
      2357,    490141,194.169102,         0,         0,     57817,     40183,         0,         0,         0,         0,         0,         0,         0,         0,    136154,     79142,         0,         0,         0,    305016,    171907,         0,         0,         0
      2358,    490142, 98.848550,         0,         0,     58291,     41529,         0,         0,         0,         0,         0,         0,         0,         0,    151316,     88596,         0,         0,         0,    290620,    163928,         0,         0,         0
      2359,    490143,142.811426,         0,         0,     58600,     40524,         0,         0,         0,         0,         0,         0,         0,         0,    138379,     80133,         0,         0,         0,    309309,    174501,         0,         0,         0
      2360,    490144,243.707305,     166.0,     106.0,     59736,     42459,   9916129,   4500673,     55455,         0,         0,         0,         0,         0,    154402,     90283,  25630649,   9570040,    138515,    297580,    167831,  49398268,  17790123,    265433
      2361,    490145, 97.448135,     233.0,     136.0,     50374,     36178,  11737149,   4920248,     47089,         0,         0,         0,         0,         0,    130206,     76754,  30337896,  10438518,    117837,    266583,    150401,  62113911,  20454592,    239699
      2362,    490146,151.539571,     235.0,         0,     47160,     33758,  11082526,         0,     47160,         0,         0,         0,         0,         0,    117246,     69280,  27552785,         0,    117246,    266552,    150408,  62639836,         0,    266552
      2363,    490147,165.904400,     274.0,      52.0,     52650,     37780,  14426007,   1964578,     51324,         0,         0,         0,         0,         0,    138214,     81281,  37870515,   4226601,    133137,    279808,    157704,  76667392,   8200582,    268921
      2364,    490148,212.576394,     545.0,         0,     50062,     35963,  27283575,         0,     50062,         0,         0,         0,         0,         0,    130938,     77110,  71361128,         0,    130938,    284395,    160095, 154995067,         0,    284395
      2365,    490149,139.636890,         0,         0,     55698,     39793,         0,         0,         0,         0,         0,         0,         0,         0,    144888,     84995,         0,         0,         0,    288063,    162337,         0,         0,         0
      2366,    490150,147.510716,       1.0,         0,     49749,     35572,     49749,         0,     49749,         0,         0,         0,         0,         0,    124713,     73387,    124713,         0,    124713,    266367,    150732,    266367,         0,    266367
      2367,    490151,144.542519,         0,         0,     55639,     39715,         0,         0,         0,         0,         0,         0,         0,         0,    144250,     84606,         0,         0,         0,    296835,    167240,         0,         0,         0
      2368,    490152,107.510895,         0,         0,     60611,     43073,         0,         0,         0,         0,         0,         0,         0,         0,    156876,     91693,         0,         0,         0,    302618,    170277,         0,         0,         0
      2369,    490153,232.411278,     116.0,         0,     45492,     32783,   5277060,         0,     45492,         0,         0,         0,         0,         0,    116087,     68569,  13466124,         0,    116087,    276662,    155710,  32092771,         0,    276662
      2370,    490154,385.352994,         0,         0,     42259,     30286,         0,         0,         0,         0,         0,         0,         0,         0,    104227,     61658,         0,         0,         0,    283217,    158984,         0,         0,         0
      2371,    490155,316.844844,       5.0,         0,     48654,     34879,    243271,         0,     48654,         0,         0,         0,         0,         0,    121662,     71687,    608310,         0,    121662,    271650,    153155,   1358252,         0,    271650
      2372,    490156,137.616109,         0,         0,     54643,     38909,         0,         0,         0,         0,         0,         0,         0,         0,    138350,     81134,         0,         0,         0,    284836,    160588,         0,         0,         0
      2373,    490157,148.192524,       1.0,         0,     54655,     38917,     54655,         0,     54655,         0,         0,         0,         0,         0,    138387,     81156,    138387,         0,    138387,    290301,    163325,    290301,         0,    290301
      2374,    490158,124.718805,       8.0,         0,     59911,     42497,    479289,         0,     59911,         0,         0,         0,         0,         0,    153097,     89463,   1224774,         0,    153097,    302139,    169905,   2417114,         0,    302139
      2375,    490159,215.694126,       2.0,         0,     63467,     44930,    126934,         0,     63467,         0,         0,         0,         0,         0,    163058,     95092,    326116,         0,    163058,    314763,    176888,    629525,         0,    314763
      2376,    490160,389.449215,      37.0,      53.0,     70481,     49421,   2607789,   2619326,     61532,       655,       402,     24238,     21286,       547,    174011,    101029,   6438405,   5354542,    143000,    323913,    181467,  11984782,   9617769,    263387
      2377,    490161,726.148274,         0,         0,     61141,     43007,         0,         0,         0,         0,         0,         0,         0,         0,    149035,     86876,         0,         0,         0,    310162,    173467,         0,         0,         0
      2378,    490162,195.528883,         0,         0,     59220,     40956,         0,         0,         0,         0,         0,         0,         0,         0,    139961,     81046,         0,         0,         0,    286987,    162584,         0,         0,         0
      2379,    490163,160.759964,         0,         0,     63183,     43700,         0,         0,         0,         0,         0,         0,         0,         0,    150121,     86878,         0,         0,         0,    301184,    170123,         0,         0,         0
      2380,    490164,141.314819,         0,         0,     60898,     41823,         0,         0,         0,         0,         0,         0,         0,         0,    144613,     83385,         0,         0,         0,    296984,    168130,         0,         0,         0
      2381,    490165,132.673241,         0,         0,     65518,     45164,         0,         0,         0,         0,         0,         0,         0,         0,    156314,     90263,         0,         0,         0,    305457,    172493,         0,         0,         0
      2382,    490166,132.724938,         0,         0,     64833,     44543,         0,         0,         0,         0,         0,         0,         0,         0,    154752,     89196,         0,         0,         0,    306932,    173470,         0,         0,         0
      2383,    490167,122.645752,         0,         0,     67490,     46457,         0,         0,         0,         0,         0,         0,         0,         0,    161508,     93152,         0,         0,         0,    312024,    176079,         0,         0,         0
      2384,    490168, 52.067311,         0,         0,     67926,     46659,         0,         0,         0,         0,         0,         0,         0,         0,    162779,     93770,         0,         0,         0,    314934,    177744,         0,         0,         0
      2385,    490169,150.541372,         0,         0,     68454,     47095,         0,         0,         0,         0,         0,         0,         0,         0,    164037,     94568,         0,         0,         0,    321318,    181155,         0,         0,         0
      2386,    490170,160.176421,         0,         0,     62984,     43562,         0,         0,         0,         0,         0,         0,         0,         0,    149608,     86584,         0,         0,         0,    308678,    174152,         0,         0,         0
      2387,    490171, 73.092983,         0,         0,     61288,     42346,         0,         0,         0,         0,         0,         0,         0,         0,    145307,     84069,         0,         0,         0,    309954,    174865,         0,         0,         0
      2388,    490172,133.116849,         0,         0,     65808,     45363,         0,         0,         0,         0,         0,         0,         0,         0,    157064,     90691,         0,         0,         0,    313700,    176907,         0,         0,         0
      2389,    490173, 86.800507,         0,         0,     61045,     42165,         0,         0,         0,         0,         0,         0,         0,         0,    144702,     83707,         0,         0,         0,    317836,    179257,         0,         0,         0
      2390,    490174,126.735132,         0,         0,     67639,     46559,         0,         0,         0,         0,         0,         0,         0,         0,    161892,     93371,         0,         0,         0,    320152,    180431,         0,         0,         0
      2391,    490175, 85.112906,         0,         0,     64416,     44349,         0,         0,         0,         0,         0,         0,         0,         0,    153538,     88606,         0,         0,         0,    322429,    181734,         0,         0,         0
      2392,    490176,117.899177,         0,         0,     68386,     47050,         0,         0,         0,         0,         0,         0,         0,         0,    163865,     94471,         0,         0,         0,    327272,    184320,         0,         0,         0
      2393,    490177, 58.726706,         0,         0,     66279,     45578,         0,         0,         0,         0,         0,         0,         0,         0,    158428,     91342,         0,         0,         0,    328309,    184921,         0,         0,         0
      2394,    490178, 86.853412,         0,         0,     72491,     49716,         0,         0,         0,         0,         0,         0,         0,         0,    174694,    100480,         0,         0,         0,    332913,    187250,         0,         0,         0
      2395,    490179, 77.295858,         0,         0,     73706,     50462,         0,         0,         0,         0,         0,         0,         0,         0,    177960,    102244,         0,         0,         0,    339224,    190595,         0,         0,         0
      2396,    490180,151.058518,         0,         0,     59448,     42146,         0,         0,         0,         0,         0,         0,         0,         0,    151792,     88700,         0,         0,         0,    298948,    168841,         0,         0,         0
      2397,    490181,207.658335,         0,         0,     63169,     44726,         0,         0,         0,         0,         0,         0,         0,         0,    162224,     94621,         0,         0,         0,    309537,    174266,         0,         0,         0
      2398,    490182, 94.213634,         0,         0,     60870,     43056,         0,         0,         0,         0,         0,         0,         0,         0,    154330,     90079,         0,         0,         0,    302988,    171085,         0,         0,         0
      2399,    490183,104.316811,         0,         0,     62608,     44184,         0,         0,         0,         0,         0,         0,         0,         0,    157568,     91858,         0,         0,         0,    307133,    173197,         0,         0,         0
      2400,    490184, 77.922593,         0,         0,     63982,     43998,         0,         0,         0,         0,         0,         0,         0,         0,    152483,     87946,         0,         0,         0,    330093,    185926,         0,         0,         0
      2401,    490185,173.324652,         0,      62.0,     61385,     43333,         0,   2686626,     43333,         0,         0,         0,         0,         0,    154207,     89943,         0,   5576493,     89943,    312527,    176297,         0,  10930427,    176297
      2402,    490186,116.608669,         0,         0,     73919,     50554,         0,         0,         0,         0,         0,         0,         0,         0,    178567,    102531,         0,         0,         0,    340078,    191006,         0,         0,         0
      2403,    490187,196.311139,      94.0,         0,     76053,     51887,   7148952,         0,     76053,         0,         0,         0,         0,         0,    184246,    105629,  17319135,         0,    184246,    348532,    195401,  32762030,         0,    348532
      2404,    490188, 76.277529,         0,         0,     67868,     46618,         0,         0,         0,         0,         0,         0,         0,         0,    162622,     93680,         0,         0,         0,    315428,    178043,         0,         0,         0
      2405,    490189,161.509221,         0,         0,     66214,     45482,         0,         0,         0,         0,         0,         0,         0,         0,    158326,     91228,         0,         0,         0,    318368,    179746,         0,         0,         0
      2406,    490190,153.739235,         0,         0,     69923,     48001,         0,         0,         0,         0,         0,         0,         0,         0,    167970,     96701,         0,         0,         0,    327388,    184453,         0,         0,         0
      2407,    490191,162.542249,         0,         0,     60271,     41308,         0,         0,         0,         0,         0,         0,         0,         0,    143040,     82395,         0,         0,         0,    300961,    170522,         0,         0,         0
      2408,    490192,163.707688,         0,         0,     66227,     45477,         0,         0,         0,         0,         0,         0,         0,         0,    158371,     91238,         0,         0,         0,    328251,    185131,         0,         0,         0
      2409,    490193,218.290982,         0,         0,     72850,     49887,         0,         0,         0,         0,         0,         0,         0,         0,    175712,    100978,         0,         0,         0,    338461,    190322,         0,         0,         0
      2410,    490194,139.209504,         0,         0,     74893,     51205,         0,         0,         0,         0,         0,         0,         0,         0,    181119,    103967,         0,         0,         0,    348865,    195790,         0,         0,         0
      2411,    490195,178.010690,       3.0,         0,     71711,     49009,    215132,         0,     71711,         0,         0,         0,         0,         0,    172832,     99235,    518497,         0,    172832,    351481,    197387,   1054443,         0,    351481
      2412,    490196,161.116848,         0,         0,     68410,     46829,         0,         0,         0,         0,         0,         0,         0,         0,    164164,     94384,         0,         0,         0,    337970,    190274,         0,         0,         0
      2413,    490197,165.353155,         0,         0,     64282,     44089,         0,         0,         0,         0,         0,         0,         0,         0,    153350,     88316,         0,         0,         0,    323975,    182884,         0,         0,         0
      2414,    490198,158.434888,         0,      13.0,     60317,     41340,         0,    537414,     41340,         0,         0,         0,         0,         0,    143160,     82464,         0,   1072030,     82464,    310328,    175622,         0,   2283087,    175622
      2415,    490199,157.369098,         0,         0,     56662,     38781,         0,         0,         0,         0,         0,         0,         0,         0,    133830,     77073,         0,         0,         0,    314805,    178235,         0,         0,         0
      2416,    490200,163.256552,         0,         0,     61784,     42358,         0,         0,         0,         0,         0,         0,         0,         0,    146910,     84621,         0,         0,         0,    330425,    186510,         0,         0,         0
      2417,    490201,308.786190,         0,         0,     66258,     45299,         0,         0,         0,         0,         0,         0,         0,         0,    158638,     91176,         0,         0,         0,    350074,    196937,         0,         0,         0
      2418,    490202,363.311787,     427.0,       1.0,     67476,     47519,  28812218,     47519,     67452,         0,         0,         0,         0,         0,    170582,     99190,  72838536,     99190,    170496,    324459,    182224, 138544120,    182224,    324288
      2419,    490203,1140.36235,     219.0,         0,     78804,     53478,  17258100,         0,     78804,         0,         0,         0,         0,         0,    191368,    109376,  41909698,         0,    191368,    364646,    203470,  79857377,         0,    364646
      2420,    490204,680.379917,     350.0,         0,     76872,     52325,  26905371,         0,     76872,         0,         0,         0,         0,         0,    186567,    106817,  65298283,         0,    186567,    372430,    208180, 130350329,         0,    372430
      2421,    490205,508.228090,     352.0,     360.0,     85936,     57918,  30249530,  20850346,     76260,         0,         0,         0,         0,         0,    208987,    118991,  73563452,  42836580,    177907,    388228,    215677, 136656337,  77643825,    328638
      2422,    490206,194.793511,     159.0,         0,     91244,     61233,  14507761,         0,     91244,         0,         0,         0,         0,         0,    223070,    126705,  35468117,         0,    223070,    404817,    223629,  64365834,         0,    404817
      2423,    490207, 84.619793,     410.0,      51.0,     84957,     58430,  34832336,   2979951,     83358,       957,       470,    392478,     23961,       928,    205959,    118395,  84443084,   6038152,    200679,    366537,    203303, 150279986,  10368433,    356695
      2424,    490208,116.360060,     467.0,         0,     85934,     58768,  40131190,         0,     85934,      1247,       468,    582169,         0,      1247,    209156,    119838,  97676020,         0,    209156,    376092,    208070, 175635057,         0,    376092
