SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2609,2290_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.001,       3.0,       3.0,Minor Arterial,       876,     517.0,    1338.5,    1160.6,     722.8,    3738.8,     485.7,     420.2,     181.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.001,       2.0,       3.0,Minor Arterial,       858,     291.1,     800.3,     699.7,     376.5,    2167.6,     258.8,     232.5,     104.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.001,       1.0,       3.0,Minor Arterial,       894,     225.8,     538.1,     460.9,     346.3,    1571.2,     226.9,     187.8,      76.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2610,2290_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.860,       4.0,       3.0,Minor Arterial,       822,    1100.6,    1773.9,    2711.4,    1002.9,    6588.7,     930.4,     916.2,     449.3,      30.7,      30.6,      30.7,      30.1,      30.7,      30.4,         3,     0.860,       2.0,       3.0,Minor Arterial,       822,     217.1,     999.8,    1895.6,     583.7,    3696.1,     492.0,     466.3,     231.8,      30.7,      30.7,      30.7,      29.8,      30.7,      30.3,         3,     0.860,       2.0,       3.0,Minor Arterial,       822,     883.5,     774.1,     815.7,     419.2,    2892.6,     438.4,     449.9,     217.5,      30.7,      30.6,      30.7,      30.6,      30.7,      30.6
      2611,2290_001.9,       1.0,      35.0,       4.0,Urban,         2,     0.323,       4.0,       3.0,Minor Arterial,       815,    1420.9,    3342.6,    2594.1,    2233.0,    9590.6,    1295.4,    1043.5,     603.4,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         1,     0.323,       2.0,       3.0,Minor Arterial,       815,     892.8,    1588.6,    1072.8,     892.0,    4446.2,     538.6,     439.5,     259.1,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         1,     0.323,       2.0,       3.0,Minor Arterial,       815,     528.1,    1754.0,    1521.3,    1341.0,    5144.4,     756.8,     604.0,     344.3,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9
      2612,2290_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.591,       4.0,       3.0,Minor Arterial,       858,    1162.6,    2804.2,    2141.2,    1665.3,    7773.3,    1220.8,     958.1,     513.5,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.591,       2.0,       3.0,Minor Arterial,       858,     283.3,    1271.6,    1294.0,     833.9,    3682.9,     540.4,     414.3,     207.8,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.591,       2.0,       3.0,Minor Arterial,       858,     879.3,    1532.6,     847.2,     831.3,    4090.4,     680.4,     543.7,     305.8,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9
      2613,2290_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.738,       4.0,       3.0,Minor Arterial,       815,    1799.8,    3094.5,    2695.1,    1802.0,    9391.4,    1342.3,    1103.1,     568.2,      30.0,      29.8,      30.0,      29.7,      30.0,      29.9,         2,     0.738,       2.0,       3.0,Minor Arterial,       815,     389.9,    1288.4,    1672.1,     878.8,    4229.3,     600.8,     463.4,     229.2,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         2,     0.738,       2.0,       3.0,Minor Arterial,       815,    1409.9,    1806.1,    1023.0,     923.2,    5162.1,     741.5,     639.7,     339.0,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9
      2614,2290_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.416,       4.0,       3.0,Minor Arterial,       815,    3441.6,    5541.2,    4537.2,    3677.0,   17197.0,    2569.7,    2086.0,    1104.9,      30.0,      27.5,      29.8,      27.1,      30.0,      28.6,         2,     0.416,       2.0,       3.0,Minor Arterial,       815,     525.6,    2309.8,    3117.9,    1929.4,    7882.7,    1151.4,     943.1,     491.2,      30.0,      30.0,      29.9,      26.0,      30.0,      28.3,         2,     0.416,       2.0,       3.0,Minor Arterial,       815,    2916.0,    3231.4,    1419.3,    1747.6,    9314.3,    1418.3,    1142.9,     613.8,      30.0,      27.0,      29.6,      29.8,      30.0,      28.9
      2615,2290_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.501,       4.0,       3.0,Minor Arterial,       815,    3162.7,    5423.8,    4637.8,    3460.4,   16684.6,    2283.0,    1984.5,     786.8,      30.0,      29.5,      29.8,      28.4,      30.0,      29.4,         3,     0.501,       2.0,       3.0,Minor Arterial,       815,    1983.1,    2682.8,    1951.3,    1600.3,    8217.6,    1140.8,     985.8,     401.7,      30.0,      29.2,      29.8,      29.3,      30.0,      29.6,         3,     0.501,       2.0,       3.0,Minor Arterial,       815,    1179.6,    2741.0,    2686.4,    1860.0,    8467.1,    1142.2,     998.7,     385.1,      30.0,      29.9,      29.8,      27.8,      30.0,      29.2
      2616,2290_004.6,       1.0,      35.0,       4.0,Urban,        10,     1.165,       2.0,       3.0,Minor Arterial,       849,    1329.3,    2428.8,    2281.8,    1824.6,    7864.5,    1032.3,     768.5,     259.4,      30.0,      29.8,      29.9,      28.7,      30.0,      29.5,         5,     1.165,       1.0,       3.0,Minor Arterial,       849,     748.4,    1250.7,    1082.6,     871.0,    3952.7,     526.9,     396.7,     135.7,      30.0,      29.6,      29.8,      29.1,      30.0,      29.6,         5,     1.165,       1.0,       3.0,Minor Arterial,       849,     580.9,    1178.1,    1199.2,     953.6,    3911.8,     505.4,     371.8,     123.7,      30.0,      29.9,      29.9,      28.3,      30.0,      29.4
      2617,2290_005.7,       1.0,      35.0,       4.0,Urban,        12,     0.636,       2.0,       3.0,Minor Arterial,       849,    1770.9,    3681.8,    2560.8,    3051.7,   11065.2,    1550.8,    1247.1,     543.7,      30.0,      29.4,      29.3,      26.5,      30.0,      28.7,         6,     0.636,       1.0,       3.0,Minor Arterial,       849,    1003.6,    1986.7,    1529.3,    1522.2,    6041.9,     826.4,     685.2,     306.1,      30.0,      29.4,      29.1,      24.9,      30.0,      28.1,         6,     0.636,       1.0,       3.0,Minor Arterial,       849,     767.3,    1695.0,    1031.5,    1529.5,    5023.4,     724.4,     561.9,     237.6,      30.0,      29.5,      29.4,      29.2,      30.0,      29.6
      2618,2290_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.208,       4.0,       3.0,Minor Arterial,       815,    6260.7,   12705.4,    8531.8,    8847.7,   36345.7,    5045.6,    4456.3,    2125.1,      30.0,      24.3,      25.5,      18.0,      29.9,      23.8,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    3892.2,    6456.2,    3567.8,    4499.4,   18415.6,    2576.5,    2257.2,    1067.6,      30.0,      22.4,      25.3,      23.6,      29.9,      25.2,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    2368.6,    6249.2,    4964.1,    4348.4,   17930.1,    2469.1,    2199.1,    1057.5,      30.0,      28.4,      25.7,      15.3,      29.9,      22.5
      2619,2290_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    3342.6,    6885.6,    4903.5,    4228.6,   19360.3,    2955.0,    2481.2,    1094.2,      24.0,      23.7,      23.6,      22.5,      24.0,      23.4,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1797.1,    3259.5,    2171.3,    2285.4,    9513.3,    1467.8,    1236.9,     543.4,      24.0,      23.6,      23.7,      23.1,      24.0,      23.6,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1545.5,    3626.1,    2732.2,    1943.2,    9847.0,    1487.2,    1244.3,     550.8,      24.0,      23.8,      23.5,      22.0,      24.0,      23.2
      2620,2290_006.9,       1.0,      35.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    2995.4,    6031.7,    4839.7,    3733.7,   17600.6,    2662.2,    2225.2,     942.3,      24.0,      23.8,      23.8,      22.8,      24.0,      23.6,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    1632.0,    2934.4,    2220.7,    2031.8,    8819.0,    1322.5,    1125.7,     477.4,      24.0,      23.8,      23.9,      23.2,      24.0,      23.7,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    1363.4,    3097.3,    2619.0,    1701.9,    8781.6,    1339.7,    1099.5,     464.9,      24.0,      23.9,      23.8,      22.4,      24.0,      23.4
      2621,2290_007.1,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       815,    2705.9,    5584.3,    4394.8,    3365.3,   16050.3,    2478.9,    2049.4,     858.3,      24.0,      23.9,      23.9,      23.2,      24.0,      23.7,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    1397.8,    2652.6,    2121.3,    1882.2,    8053.9,    1210.7,    1021.9,     434.2,      24.0,      23.9,      23.9,      23.3,      24.0,      23.8,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    1308.1,    2931.7,    2273.5,    1483.1,    7996.4,    1268.2,    1027.5,     424.1,      24.0,      23.9,      23.8,      23.0,      24.0,      23.6
      2622,2290_007.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       3.0,Minor Arterial,       815,    2134.3,    4569.5,    5157.4,    2468.2,   14329.5,    2269.1,    1833.9,     756.2,      24.0,      23.9,      23.9,      22.3,      24.0,      23.3,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,     799.9,    2030.0,    2811.3,    1311.2,    6952.4,    1063.1,     897.9,     370.2,      24.0,      24.0,      24.0,      21.9,      24.0,      23.1,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1334.4,    2539.5,    2346.1,    1157.0,    7377.0,    1206.0,     936.0,     386.0,      24.0,      23.9,      23.9,      22.8,      24.0,      23.6
      2623,2290_007.5,       1.0,      35.0,       4.0,Urban,         4,     0.300,       4.0,       3.0,Minor Arterial,       815,    2031.2,    4114.8,    5037.9,    2026.4,   13210.3,    1980.1,    1603.0,     689.9,      24.0,      23.9,      23.9,      22.5,      24.0,      23.4,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,     727.5,    1788.2,    2742.3,    1004.9,    6262.9,     908.7,     766.3,     335.7,      24.0,      24.0,      24.0,      22.0,      24.0,      23.1,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1303.7,    2326.6,    2295.6,    1021.5,    6947.4,    1071.4,     836.7,     354.2,      24.0,      23.9,      23.9,      23.0,      24.0,      23.6
      2624,2290_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.294,       4.0,       3.0,Minor Arterial,       815,    2038.7,    4157.0,    4869.1,    2145.5,   13210.2,    2009.4,    1583.6,     679.0,      24.0,      23.9,      23.9,      22.5,      24.0,      23.4,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,     849.2,    1847.5,    2736.1,    1075.1,    6507.8,     954.4,     775.7,     340.3,      24.0,      24.0,      24.0,      22.0,      24.0,      23.1,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    1189.4,    2309.6,    2133.0,    1070.4,    6702.4,    1055.0,     807.9,     338.7,      24.0,      23.9,      23.9,      23.2,      24.0,      23.7
      2625,2290_008.1,       1.0,      35.0,       4.0,Urban,         4,     0.307,       2.0,       3.0,Minor Arterial,       849,    1375.9,    3011.0,    2787.2,    1328.5,    8502.6,    1304.5,    1064.9,     415.7,      24.0,      23.8,      23.8,      22.1,      24.0,      23.3,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,     517.4,    1426.5,    1536.8,     698.5,    4179.3,     632.7,     521.9,     203.2,      24.0,      24.0,      23.9,      21.6,      24.0,      23.0,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,     858.4,    1584.5,    1250.4,     630.0,    4323.4,     671.8,     543.0,     212.5,      24.0,      23.8,      23.8,      22.8,      24.0,      23.5
      2626,2290_008.4,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       2.0,       3.0,Minor Arterial,       894,    1447.7,    2910.4,    3090.2,    1110.8,    8559.0,    1280.5,     997.8,     361.9,      28.0,      27.8,      27.8,      25.4,      28.0,      26.9,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,     568.6,    1342.2,    1705.4,     562.3,    4178.4,     631.4,     495.3,     180.7,      28.0,      27.9,      27.9,      24.6,      28.0,      26.5,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,     879.0,    1568.2,    1384.8,     548.5,    4380.6,     649.2,     502.5,     181.2,      28.0,      27.7,      27.8,      26.3,      28.0,      27.3
      2627,2290_008.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       2.0,       3.0,Minor Arterial,       849,    1512.8,    2717.5,    2590.2,    1301.1,    8121.7,    1217.1,     895.7,     314.2,      24.0,      23.8,      23.9,      22.6,      24.0,      23.5,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,     607.6,    1346.1,    1382.4,     574.6,    3910.7,     600.9,     450.3,     152.9,      24.0,      23.9,      23.9,      22.4,      24.0,      23.3,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,     905.3,    1371.4,    1207.8,     726.6,    4211.0,     616.2,     445.4,     161.2,      24.0,      23.7,      23.9,      23.0,      24.0,      23.6
      2628,2290_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.310,       2.0,       3.0,Minor Arterial,       894,    1519.8,    2830.5,    2520.7,    1489.0,    8360.0,    1202.5,     858.1,     310.3,      28.0,      27.7,      27.8,      26.4,      28.0,      27.4,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,     548.9,    1283.2,    1530.9,     762.9,    4125.8,     594.6,     419.5,     141.3,      28.0,      27.9,      27.9,      25.6,      28.0,      27.0,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,     970.9,    1547.3,     989.9,     726.1,    4234.2,     607.9,     438.6,     169.1,      28.0,      27.6,      27.8,      27.5,      28.0,      27.7
      2629,2290_009.3,       1.0,      35.0,       3.0,Suburban,         6,     0.602,       2.0,       3.0,Minor Arterial,       881,    1135.9,    1985.6,    1860.2,    1135.0,    6116.8,     925.0,     609.1,     217.2,      26.7,      26.6,      26.6,      26.3,      26.7,      26.5,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     523.2,     978.1,    1017.7,     574.6,    3093.6,     489.5,     311.0,     113.4,      26.7,      26.6,      26.7,      26.2,      26.7,      26.5,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     612.8,    1007.5,     842.5,     560.4,    3023.2,     435.4,     298.1,     103.8,      26.7,      26.6,      26.6,      26.5,      26.7,      26.6
      2630,2290_009.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       3.0,Minor Arterial,       849,     700.3,    1903.1,    1383.3,     796.9,    4783.7,     713.4,     424.8,     149.8,      24.0,      24.0,      24.0,      23.9,      24.0,      23.9,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     432.6,     983.3,     754.7,     393.1,    2563.7,     417.8,     221.5,      70.9,      24.0,      24.0,      24.0,      23.8,      24.0,      23.9,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     267.8,     919.8,     628.6,     403.8,    2220.0,     295.6,     203.3,      78.9,      24.0,      24.0,      24.0,      23.9,      24.0,      24.0
      2631,2290_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,    1163.3,    2526.2,    1845.6,    1943.4,    7478.5,     956.0,     707.0,     253.9,      24.0,      24.0,      23.9,      23.7,      24.0,      23.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     554.1,    1278.6,     909.5,    1045.6,    3787.7,     500.8,     362.0,     121.2,      24.0,      24.0,      23.9,      23.7,      24.0,      23.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     609.2,    1247.7,     936.1,     897.8,    3690.8,     455.2,     344.9,     132.7,      24.0,      23.9,      23.9,      23.6,      24.0,      23.9
      2632,2292_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.078,       2.0,       4.0,Collector,       722,     533.2,    1289.7,    1178.7,     804.4,    3805.9,     633.3,     532.3,     232.3,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         5,     1.078,       1.0,       4.0,Collector,       722,     179.5,     685.5,     683.0,     485.3,    2033.3,     315.2,     272.0,     123.6,      32.0,      32.0,      31.9,      31.2,      32.0,      31.7,         5,     1.078,       1.0,       4.0,Collector,       722,     353.7,     604.1,     495.7,     319.1,    1772.6,     318.1,     260.3,     108.7,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
      2633,2292_001.1,       1.0,      35.0,       3.0,Suburban,        12,     1.170,       2.0,       3.0,Minor Arterial,       870,    2070.1,    4166.4,    3491.7,    3013.1,   12741.2,    1781.7,    1372.2,     538.3,      32.1,      30.9,      31.3,      27.1,      32.1,      30.1,         6,     1.170,       1.0,       3.0,Minor Arterial,       870,    1255.0,    2189.3,    1669.5,    1466.3,    6580.1,     937.5,     725.4,     291.6,      32.1,      30.3,      31.2,      28.1,      32.1,      30.3,         6,     1.170,       1.0,       3.0,Minor Arterial,       870,     815.1,    1977.1,    1822.3,    1546.7,    6161.2,     844.2,     646.8,     246.7,      32.1,      31.8,      31.5,      26.3,      32.1,      29.9
      2634,2292_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.450,       4.0,       3.0,Minor Arterial,       815,    2516.3,    4765.9,    4601.8,    3031.4,   14915.5,    1984.3,    1478.1,     615.1,      30.0,      29.7,      29.9,      28.4,      30.0,      29.4,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,    1763.3,    2533.1,    1929.7,    1366.1,    7592.2,    1006.0,     753.4,     307.9,      30.0,      29.5,      29.9,      29.4,      30.0,      29.7,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,     753.0,    2232.8,    2672.1,    1665.4,    7323.3,     978.3,     724.7,     307.2,      30.0,      30.0,      29.9,      27.8,      30.0,      29.1
      2635,2292_002.7,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    2835.3,    5486.7,    4431.1,    3378.2,   16131.3,    2250.5,    1591.2,     646.2,      30.0,      29.6,      29.8,      28.9,      30.0,      29.5,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1903.5,    2928.8,    2085.6,    1564.2,    8482.1,    1176.8,     847.1,     354.6,      30.0,      29.4,      29.8,      29.2,      30.0,      29.6,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,     931.8,    2557.9,    2345.5,    1814.0,    7649.2,    1073.7,     744.0,     291.6,      30.0,      29.9,      29.9,      28.7,      30.0,      29.5
      2636,2292_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       3.0,Minor Arterial,       815,    2998.9,    5815.0,    4883.9,    3688.5,   17386.3,    2403.8,    1762.8,     725.0,      30.0,      29.5,      29.8,      28.5,      30.0,      29.4,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    1964.0,    3056.6,    2312.8,    1648.9,    8982.3,    1218.3,     915.7,     384.2,      30.0,      29.3,      29.7,      28.8,      30.0,      29.5,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    1034.9,    2758.4,    2571.1,    2039.5,    8404.0,    1185.5,     847.2,     340.8,      30.0,      29.9,      29.8,      28.2,      30.0,      29.3
      2637,2292_003.2,       1.0,      35.0,       4.0,Urban,         6,     0.299,       4.0,       3.0,Minor Arterial,       815,    3257.0,    6053.3,    5356.9,    3535.5,   18202.8,    2539.0,    1847.8,     804.3,      30.0,      29.5,      29.7,      27.7,      30.0,      29.1,         3,     0.299,       2.0,       3.0,Minor Arterial,       815,    2024.9,    2523.4,    2432.5,    1033.7,    8014.5,    1133.7,     909.0,     396.8,      30.0,      29.2,      29.9,      28.4,      30.0,      29.3,         3,     0.299,       2.0,       3.0,Minor Arterial,       815,    1232.1,    3529.9,    2924.4,    2501.8,   10188.2,    1405.4,     938.8,     407.5,      30.0,      29.9,      29.6,      27.1,      30.0,      28.9
      2638,2292_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    4422.7,   10123.3,    6586.1,    4785.0,   25917.1,    2873.1,    2455.9,    1011.3,      24.0,      23.1,      22.8,      20.1,      24.0,      22.3,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2339.2,    5160.8,    2899.9,    1527.0,   11926.9,    1149.2,    1078.3,     471.0,      24.0,      22.9,      22.7,      21.5,      24.0,      22.6,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2083.5,    4962.6,    3686.3,    3257.9,   13990.2,    1723.9,    1377.6,     540.2,      24.0,      23.2,      22.8,      19.1,      24.0,      22.0
      2639,2292_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       3.0,Minor Arterial,       815,    5026.5,   10578.3,    6964.9,    4776.5,   27346.1,    2989.7,    2540.4,    1014.9,      24.0,      22.4,      22.5,      19.0,      24.0,      21.7,         2,     0.155,       2.0,       3.0,Minor Arterial,       815,    2794.9,    5296.1,    2953.0,    1496.7,   12540.7,    1205.7,    1098.0,     453.1,      24.0,      22.0,      22.6,      21.3,      24.0,      22.3,         2,     0.155,       2.0,       3.0,Minor Arterial,       815,    2231.6,    5282.2,    4011.9,    3279.8,   14805.4,    1784.0,    1442.4,     561.8,      24.0,      23.0,      22.4,      17.6,      24.0,      21.3
      2640,2292_003.8,       1.0,      35.0,       4.0,Urban,         8,     0.298,       4.0,       3.0,Minor Arterial,       815,    4109.6,    7436.3,    6491.1,    3878.6,   21915.6,    2870.8,    2368.2,     925.6,      24.0,      23.3,      22.9,      20.2,      24.0,      22.3,         4,     0.298,       2.0,       3.0,Minor Arterial,       815,    1960.6,    2232.6,    2821.5,    1084.9,    8099.6,    1113.5,     999.5,     434.2,      24.0,      23.4,      23.9,      21.8,      24.0,      23.0,         4,     0.298,       2.0,       3.0,Minor Arterial,       815,    2149.0,    5203.7,    3669.6,    2793.8,   13816.1,    1757.3,    1368.7,     491.4,      24.0,      23.2,      22.5,      19.2,      24.0,      21.9
      2641,2292_004.1,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       3.0,Minor Arterial,       815,    3605.7,    6873.8,    5939.9,    3516.3,   19935.7,    2564.0,    2105.3,     803.5,      24.0,      23.4,      23.0,      21.4,      24.0,      22.7,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,    1331.4,    1734.3,    2654.8,    1010.6,    6731.0,     935.2,     868.3,     371.9,      24.0,      23.9,      24.0,      22.2,      24.0,      23.2,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,    2274.3,    5139.5,    3285.1,    2505.7,   13204.7,    1628.8,    1236.9,     431.6,      24.0,      23.1,      22.6,      20.7,      24.0,      22.4
      2642,2292_004.4,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    3526.7,    7224.2,    6218.4,    3169.8,   20139.1,    2482.0,    2074.3,     830.4,      24.0,      23.6,      23.3,      21.1,      24.0,      22.7,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1572.9,    2507.4,    3021.7,     870.9,    7972.9,    1029.0,     968.6,     438.9,      24.0,      23.7,      23.9,      21.2,      24.0,      22.8,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1953.8,    4716.8,    3196.7,    2298.9,   12166.2,    1453.1,    1105.7,     391.5,      24.0,      23.5,      23.0,      21.0,      24.0,      22.7
      2643,2292_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       3.0,Minor Arterial,       815,     675.1,    1079.4,    2244.9,     492.6,    4491.9,     582.1,     521.3,     225.2,      24.0,      24.0,      24.0,      23.9,      24.0,      24.0,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,     400.7,     520.5,    1265.5,     210.6,    2397.3,     298.5,     307.7,     137.6,      24.0,      24.0,      24.0,      23.9,      24.0,      24.0,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,     274.4,     558.9,     979.3,     282.0,    2094.6,     283.6,     213.6,      87.6,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0
      2644,2292_005.0,       1.0,      35.0,       4.0,Urban,         6,     0.600,       4.0,       3.0,Minor Arterial,       815,     940.5,    1527.5,    3005.4,     511.7,    5985.0,     705.6,     634.7,     281.4,      24.0,      24.0,      24.0,      23.7,      24.0,      23.9,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     465.6,     818.0,    1834.3,     255.5,    3373.3,     381.0,     366.9,     162.4,      24.0,      24.0,      24.0,      23.6,      24.0,      23.8,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     474.9,     709.5,    1171.1,     256.2,    2611.7,     324.6,     267.8,     119.0,      24.0,      24.0,      24.0,      23.9,      24.0,      24.0
      2645,2292_005.6,       1.0,      35.0,       3.0,Suburban,         6,     0.477,       4.0,       3.0,Minor Arterial,       831,    1415.3,    2081.7,    3253.3,    1057.6,    7807.9,    1063.2,     839.9,     386.9,      31.7,      31.7,      31.7,      31.4,      31.7,      31.6,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     774.0,    1103.0,    1757.9,     626.8,    4261.8,     561.3,     455.7,     219.1,      31.7,      31.7,      31.7,      31.3,      31.7,      31.6,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     641.2,     978.7,    1495.4,     430.7,    3546.0,     501.9,     384.2,     167.8,      31.7,      31.7,      31.7,      31.5,      31.7,      31.6
      2646,2292_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.461,       4.0,       3.0,Minor Arterial,       815,    2239.0,    3325.2,    3452.7,    2764.2,   11781.0,    1516.9,    1196.6,     531.7,      30.0,      29.9,      30.0,      29.4,      30.0,      29.8,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,     826.0,    1596.8,    2065.3,    1137.4,    5625.6,     735.0,     569.5,     262.1,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,    1413.0,    1728.4,    1387.4,    1626.7,    6155.5,     782.0,     627.1,     269.6,      30.0,      29.8,      30.0,      29.8,      30.0,      29.9
      2647,2292_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       3.0,Minor Arterial,       815,    2915.0,    3658.0,    4358.5,    2531.1,   13462.6,    1400.0,    1337.5,     620.1,      30.0,      29.7,      30.0,      29.0,      30.0,      29.6,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1805.1,    2014.3,    2125.5,     989.0,    6933.9,     696.7,     678.8,     314.4,      30.0,      29.6,      29.9,      29.1,      30.0,      29.6,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1110.0,    1643.7,    2232.9,    1542.1,    6528.7,     703.3,     658.7,     305.8,      30.0,      29.9,      30.0,      29.0,      30.0,      29.6
